Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2023-08-18,8.100000381469727,8.109999656677246,8.0,8.0,42200,0.0024722456827359,-0.9614969588461376,-0.931656748749489,-0.0002587981847343475
2023-08-21,8.079999923706055,8.109999656677246,8.0,8.0,69000,-0.0024722456827359,-0.9614969588461376,-0.931656748749489,-0.002643388315683519
2023-08-22,8.180000305175781,8.239999771118164,8.109999656677246,8.109999656677246,63000,0.0123003248315237,-0.9614969588461376,-0.931656748749489,-0.000543083023320158
2023-08-23,8.350000381469727,8.380000114440918,8.239999771118164,8.239999771118164,37600,0.0205693966255525,-0.9614969588461376,-0.931656748749489,-0.0013928620783630326
2023-08-24,8.130000114440918,8.220000267028809,8.119999885559082,8.149999618530273,51500,-0.0267006469116674,-0.9614969588461376,-0.931656748749489,-0.002113960486233982
2023-08-25,8.229999542236328,8.239999771118164,8.010000228881836,8.010000228881836,33500,0.0122250214315388,-0.9614969588461376,-0.931656748749489,-0.0010180151776278943
2023-08-28,8.380000114440918,8.40999984741211,8.229999542236328,8.229999542236328,61700,0.018061969082794,-0.9614969588461376,-0.931656748749489,-0.0009607569397702588
2023-08-29,8.550000190734863,8.550000190734863,8.229999542236328,8.229999542236328,63900,0.020083377106414,-0.9614969588461376,-0.931656748749489,0.0019242133384622328
2023-08-30,8.449999809265137,8.520000457763672,8.140000343322754,8.140000343322754,20200,-0.0117648864599306,-0.9614969588461376,-0.931656748749489,0.0009471684884627853
2023-08-31,8.529999732971191,8.600000381469727,8.399999618530273,8.399999618530273,133300,0.0094229114020112,-0.9614969588461376,-0.931656748749489,-0.007308721416700473
2023-09-01,8.489999771118164,8.819999694824219,8.449999809265137,8.819999694824219,34800,-0.004700356834656,-0.9614969588461376,-0.931656748749489,0.001768440321044913
2023-09-05,8.619999885559082,8.720000267028809,8.5,8.5,66300,0.0151960980351287,-0.9614969588461376,-0.931656748749489,0.0017135684095562604
2023-09-06,8.710000038146973,8.760000228881836,8.5,8.5,57900,0.0103867238446936,-0.9614969588461376,-0.931656748749489,0.0008528186412257412
2023-09-07,8.649999618530273,8.649999618530273,8.510000228881836,8.609999656677246,36500,-0.0069125184008462,-0.9614969588461376,-0.931656748749489,-0.003984454428127209
2023-09-08,8.479999542236328,8.600000381469727,8.4399995803833,8.600000381469727,107300,-0.0198488810209953,-0.9614969588461376,-0.931656748749489,0.0006107475744800407
2023-09-11,8.65999984741211,8.899999618530273,8.539999961853027,8.899999618530273,55800,0.0210043091322497,-0.9614969588461376,-0.931656748749489,-0.0024353268154686373
2023-09-12,8.84000015258789,8.869999885559082,8.699999809265137,8.699999809265137,65700,0.0205721889561307,-0.9614969588461376,-0.931656748749489,0.0026521156118530054
2023-09-13,8.760000228881836,8.779999732971191,8.430000305175781,8.430000305175781,50300,-0.0090909628342623,-0.9614969588461376,-0.931656748749489,0.0005203733785623452
2023-09-14,9.010000228881836,9.050000190734863,8.779999732971191,8.899999618530273,61500,0.0281391659469725,-0.9614969588461376,-0.931656748749489,-0.0036745739692338433
2023-09-15,9.130000114440918,9.199999809265137,9.100000381469728,9.140000343322754,36300,0.0132306101181435,-0.9614969588461376,-0.931656748749489,-0.003751129804276662
2023-09-18,9.109999656677246,9.199999809265137,9.020000457763672,9.199999809265137,35900,-0.0021930335559744,-0.9614969588461376,-0.931656748749489,0.0032518712960424236
2023-09-19,9.640000343322754,9.649999618530272,9.5,9.5,168400,0.0565484706513425,-0.9614969588461376,-0.931656748749489,-0.0005447977230284932
2023-09-20,9.369999885559082,9.43000030517578,9.300000190734863,9.420000076293944,47500,-0.0284080602000615,-0.9614969588461376,-0.931656748749489,-0.003474878838465541
2023-09-21,9.300000190734863,9.40999984741211,9.279999732971191,9.40999984741211,30200,-0.0074986633684504,-0.9614969588461376,-0.931656748749489,0.0016285126351140724
2023-09-22,9.270000457763672,9.350000381469728,9.270000457763672,9.3100004196167,25100,-0.0032309917093782,-0.9614969588461376,-0.931656748749489,-0.0016258070308981503
2023-09-25,9.289999961853027,9.350000381469728,9.1899995803833,9.1899995803833,36400,0.0021551197605499,-0.9614969588461376,-0.931656748749489,-0.001271332115532112
2023-09-26,9.039999961853027,9.149999618530272,9.029999732971191,9.140000343322754,27500,-0.0272793785352195,-0.9614969588461376,-0.931656748749489,0.008093417346949471
2023-09-27,9.020000457763672,9.050000190734863,8.9399995803833,8.949999809265137,38400,-0.0022147853599034,-0.9614969588461376,-0.931656748749489,-0.007578528637312092
2023-09-28,9.170000076293944,9.1899995803833,9.050000190734863,9.050000190734863,23600,0.0164929097639401,-0.9614969588461376,-0.931656748749489,-0.0002509558662089225
2023-09-29,8.829999923706055,8.989999771118164,8.8100004196167,8.989999771118164,48800,-0.0377822886127661,-0.9614969588461376,-0.931656748749489,0.001446276082259957
2023-10-02,8.800000190734863,8.899999618530273,8.779999732971191,8.899999618530273,24700,-0.0034032628169808,-0.9614969588461376,-0.931656748749489,-0.0006308962419194769
2023-10-03,8.359999656677246,8.479999542236328,8.319999694824219,8.479999542236328,61600,-0.0512933571292824,-0.9614969588461376,-0.931656748749489,-0.004954120801194947
2023-10-04,7.960000038146973,8.239999771118164,7.960000038146973,8.0,41100,-0.0490293813806694,-0.9614969588461376,-0.931656748749489,0.002046076779301367
2023-10-05,8.180000305175781,8.180000305175781,7.840000152587891,8.029999732971191,79800,0.0272631832735828,-0.9614969588461376,-0.931656748749489,0.0034153215220210603
2023-10-06,8.229999542236328,8.260000228881836,8.119999885559082,8.199999809265137,105500,0.0060937711454239,-0.9614969588461376,-0.931656748749489,-0.002887487382909492
2023-10-09,8.25,8.270000457763672,8.010000228881836,8.010000228881836,25500,0.0024272412789581,-0.9614969588461376,-0.931656748749489,0.002467908496207545
2023-10-10,8.369999885559082,8.399999618530273,8.289999961853027,8.289999961853027,41300,0.0144406704820441,-0.9614969588461376,-0.931656748749489,-0.0079009577980993
2023-10-11,8.449999809265137,8.470000267028809,8.369999885559082,8.380000114440918,67500,0.0095125479682752,-0.9614969588461376,-0.931656748749489,-0.005443778666635971
2023-10-12,8.460000038146973,8.539999961853027,8.25,8.25,38200,0.0011827593303213,-0.9614969588461376,-0.931656748749489,0.005574284611446436
2023-10-13,8.220000267028809,8.300000190734863,8.1899995803833,8.300000190734863,37900,-0.0287789365738857,-0.9614969588461376,-0.931656748749489,-0.001654984182119592
2023-10-16,8.34000015258789,8.369999885559082,8.15999984741211,8.369999885559082,53500,0.0144929931132209,-0.9614969588461376,-0.931656748749489,-0.0026054109109806428
2023-10-17,8.359999656677246,8.399999618530273,8.260000228881836,8.350000381469727,46700,0.0023951513627289,-0.9614969588461376,-0.931656748749489,0.002570291628654089
2023-10-18,8.300000190734863,8.5,8.300000190734863,8.369999885559082,29200,-0.0072028482466383,-0.9614969588461376,-0.931656748749489,0.001117095574125154
2023-10-19,8.149999618530273,8.430000305175781,8.010000228881836,8.430000305175781,53600,-0.0182376573359871,-0.9614969588461376,-0.931656748749489,-0.0022576710022628637
2023-10-20,7.980000019073486,8.140000343322754,7.96999979019165,7.980000019073486,93600,-0.0210794665947902,-0.9614969588461376,-0.931656748749489,-0.004914786727378702
2023-10-23,7.96999979019165,8.010000228881836,7.860000133514404,7.860000133514404,41000,-0.0012539473745168,-0.9614969588461376,-0.931656748749489,0.003795764341288791
2023-10-24,7.949999809265137,8.0,7.809999942779541,7.809999942779541,67500,-0.0025125618029281,-0.9614969588461376,-0.931656748749489,0.000546336064702548
2023-10-25,7.920000076293945,8.010000228881836,7.860000133514404,7.860000133514404,45900,-0.0037806892150252,-0.9614969588461376,-0.931656748749489,-0.0010882548460476077
2023-10-26,7.78000020980835,7.880000114440918,7.760000228881836,7.880000114440918,46400,-0.0178348503014542,-0.9614969588461376,-0.931656748749489,-0.002545985641097844
2023-10-27,7.800000190734863,8.010000228881836,7.78000020980835,8.0,44300,0.0025673929907793,-0.9614969588461376,-0.931656748749489,-0.0022031405157591764
2023-10-30,7.590000152587891,7.78000020980835,7.550000190734863,7.78000020980835,80500,-0.0272921466373885,-0.9614969588461376,-0.931656748749489,0.0009249277134522166
2023-10-31,7.690000057220459,7.809999942779541,7.510000228881836,7.510000228881836,136500,0.0130891794470997,-0.9614969588461376,-0.931656748749489,-0.0004307045852193879
2023-11-01,7.929999828338623,7.940000057220459,7.809999942779541,7.809999942779541,94300,0.0307322230412277,-0.9614969588461376,-0.931656748749489,-9.130820345380297e-05
2023-11-02,8.010000228881836,8.029999732971191,7.920000076293945,7.989999771118164,126000,0.0100377756551064,-0.9614969588461376,-0.931656748749489,-0.001704280378729358
2023-11-03,8.130000114440918,8.220000267028809,8.100000381469727,8.15999984741211,100300,0.014870147981314,-0.9614969588461376,-0.931656748749489,-0.00043323755174982904
2023-11-06,8.029999732971191,8.34000015258789,8.0,8.0,137100,-0.0123764429313219,-0.9614969588461376,-0.931656748749489,-0.006209497219180469
2023-11-07,8.170000076293945,8.170000076293945,8.0600004196167,8.0600004196167,40700,0.0172844235054447,-0.9614969588461376,-0.931656748749489,0.0012436153677170773
2023-11-08,8.09000015258789,8.149999618530273,8.069999694824219,8.130000114440918,67400,-0.0098401682785187,-0.9614969588461376,-0.931656748749489,0.0030643413708160597
2023-11-09,8.529999732971191,8.5600004196167,8.3100004196167,8.3100004196167,77500,0.0529605802672233,-0.9614969588461376,-0.931656748749489,-0.0013332066721520592
2023-11-10,8.130000114440918,8.15999984741211,7.980000019073486,8.15999984741211,128600,-0.0480283925628275,-0.9614969588461376,-0.931656748749489,0.0007445568178763359
2023-11-13,7.820000171661377,7.949999809265137,7.659999847412109,7.699999809265137,126100,-0.0388763611272906,-0.9614969588461376,-0.931656748749489,-0.004766889570916103
2023-11-14,7.949999809265137,8.149999618530273,7.820000171661377,8.079999923706055,97800,0.0164873281656312,-0.9614969588461376,-0.931656748749489,0.000919797809916314
2023-11-15,7.820000171661377,8.09000015258789,7.760000228881836,7.800000190734863,104900,-0.0164873281656313,-0.9614969588461376,-0.931656748749489,0.00021891803223649095
2023-11-16,7.929999828338623,8.079999923706055,7.929999828338623,8.0,35600,0.0139684374908701,-0.9614969588461376,-0.931656748749489,0.008664254537076919
2023-11-17,8.180000305175781,8.1899995803833,8.119999885559082,8.119999885559082,74400,0.0310391739225355,-0.9614969588461376,-0.931656748749489,-0.010046244169313174
2023-11-20,7.980000019073486,8.329999923706055,7.940000057220459,8.329999923706055,114400,-0.0247537740703291,-0.9614969588461376,-0.931656748749489,-0.0032532184700235487
2023-11-21,7.889999866485596,8.029999732971191,7.840000152587891,8.029999732971191,69100,-0.0113422959160735,-0.9614969588461376,-0.931656748749489,0.002569899027579011
2023-11-22,7.909999847412109,7.980000019073486,7.880000114440918,7.900000095367432,111200,0.0025316445532528,-0.9614969588461376,-0.931656748749489,-0.00431846722306135
2023-11-24,8.09000015258789,8.199999809265137,7.949999809265137,8.199999809265137,16400,0.022500987442639,-0.9614969588461376,-0.931656748749489,0.0022846432924081158
2023-11-27,7.909999847412109,8.15999984741211,7.820000171661377,8.15999984741211,97600,-0.022500987442639,-0.9614969588461376,-0.931656748749489,0.0047600018970719955
2023-11-28,7.900000095367432,7.989999771118164,7.889999866485596,7.909999847412109,56000,-0.0012649909442552,-0.9614969588461376,-0.931656748749489,-0.006990882142671905
2023-11-29,7.789999961853027,7.989999771118164,7.699999809265137,7.699999809265137,55000,-0.0140219165590612,-0.9614969588461376,-0.931656748749489,-0.0019347827797835545
2023-11-30,7.929999828338623,7.949999809265137,7.829999923706055,7.829999923706055,74800,0.017812159013931,-0.9614969588461376,-0.931656748749489,0.001800344423026629
2023-12-01,8.039999961853027,8.039999961853027,7.699999809265137,7.699999809265137,55700,0.0137760644465542,-0.9614969588461376,-0.931656748749489,0.003230498346625072
2023-12-04,7.730000019073486,7.900000095367432,7.650000095367432,7.900000095367432,143500,-0.0393202133794334,-0.9614969588461376,-0.931656748749489,-0.005333117601815904
2023-12-05,7.809999942779541,7.840000152587891,7.739999771118164,7.739999771118164,69500,0.0102960914582381,-0.9614969588461376,-0.931656748749489,-0.0010575321509874243
2023-12-06,7.849999904632568,8.0,7.599999904632568,7.980000019073486,67500,0.0051085631205683,-0.9614969588461376,-0.931656748749489,-0.0015794825627322272
2023-12-07,7.800000190734863,8.0,7.71999979019165,8.0,130600,-0.0063897614968661,-0.9614969588461376,-0.931656748749489,0.00384793616902891
2023-12-08,7.840000152587891,7.849999904632568,7.46999979019165,7.46999979019165,78400,0.0051150956763241,-0.9614969588461376,-0.931656748749489,-0.000261980563326885
2023-12-11,7.949999809265137,8.0,7.760000228881836,7.760000228881836,91800,0.013933050849376,-0.9614969588461376,-0.931656748749489,-0.006897119869150338
2023-12-12,8.029999732971191,8.069999694824219,7.980000019073486,8.050000190734863,179000,0.0100125900303373,-0.9614969588461376,-0.931656748749489,0.0030252043578002674
2023-12-13,7.840000152587891,7.889999866485596,7.75,7.829999923706055,77300,-0.0239456408797133,-0.9614969588461376,-0.931656748749489,-0.00033914395723055673
2023-12-14,7.619999885559082,7.670000076293945,7.53000020980835,7.53000020980835,279400,-0.0284624991449958,-0.9614969588461376,-0.931656748749489,-0.0036927301094106042
2023-12-15,7.650000095367432,7.829999923706055,7.650000095367432,7.650000095367432,157400,0.0039293056247137,-0.9614969588461376,-0.931656748749489,7.253752307414174e-05
2023-12-18,7.849999904632568,7.889999866485596,7.539999961853027,7.650000095367432,158400,0.0258078593408243,-0.9614969588461376,-0.931656748749489,0.0035656265003037517
2023-12-19,7.880000114440918,7.960000038146973,7.840000152587891,7.880000114440918,93900,0.0038143987471472,-0.9614969588461376,-0.931656748749489,0.001271200244466098
2023-12-20,7.880000114440918,8.050000190734863,7.840000152587891,7.849999904632568,120900,0.0,-0.9614969588461376,-0.931656748749489,-0.005470544895746751
2023-12-21,7.949999809265137,7.96999979019165,7.579999923706055,7.800000190734863,117100,0.0088439862816867,-0.9614969588461376,-0.931656748749489,-0.004501900363336476
2023-12-22,8.0,8.020000457763672,7.639999866485596,7.650000095367432,63800,0.0062696370054024,-0.9614969588461376,-0.931656748749489,0.0014945471951343767
2023-12-26,7.820000171661377,8.020000457763672,7.75,7.75,50700,-0.0227569651710337,-0.9614969588461376,-0.931656748749489,0.002538513237561375
2023-12-27,7.71999979019165,7.829999923706055,7.710000038146973,7.829999923706055,77500,-0.0128702396493651,-0.9614969588461376,-0.931656748749489,-0.0027732701844657985
2023-12-28,7.78000020980835,8.050000190734863,7.550000190734863,7.650000095367432,60900,0.007742028298517,-0.9614969588461376,-0.931656748749489,-0.0007320748338090667
2023-12-29,7.829999923706055,7.860000133514404,7.610000133514404,7.710000038146973,68600,0.0064061351009586,-0.9614969588461376,-0.931656748749489,0.0023458350101087586
2024-01-02,7.800000190734863,7.829999923706055,7.739999771118164,7.829999923706055,73100,-0.0038387421101794,-0.9614969588461376,-0.931656748749489,0.0002541113547935807
2024-01-03,7.760000228881836,7.829999923706055,7.550000190734863,7.550000190734863,216400,-0.0051413944585244,-0.9614969588461376,-0.931656748749489,-0.005000735163073232
2024-01-04,7.809999942779541,7.960000038146973,7.769999980926514,7.960000038146973,140200,0.0064225928348223,-0.9614969588461376,-0.931656748749489,-0.0013666264301110918
2024-01-05,7.889999866485596,7.980000019073486,7.699999809265137,7.699999809265137,90500,0.0101911614107737,-0.9614969588461376,-0.931656748749489,0.0018239935770617117
2024-01-08,7.980000019073486,7.989999771118164,7.75,7.75,71300,0.0113422959160736,-0.9614969588461376,-0.931656748749489,-0.00011873658082156276
2024-01-09,7.849999904632568,8.050000190734863,7.820000171661377,8.020000457763672,69500,-0.0164248942062789,-0.9614969588461376,-0.931656748749489,-0.002245405636601384
2024-01-10,7.949999809265137,8.039999961853027,7.929999828338623,8.0,86200,0.012658385028834,-0.9614969588461376,-0.931656748749489,-0.002045366156840395
2024-01-11,8.010000228881836,8.020000457763672,7.940000057220459,8.010000228881836,54900,0.0075188849803451,-0.9614969588461376,-0.931656748749489,0.0007098353340226135
2024-01-12,7.880000114440918,7.949999809265137,7.820000171661377,7.820000171661377,51900,-0.016362871262032,-0.9614969588461376,-0.931656748749489,0.0006648260493287318
2024-01-16,7.820000171661377,7.880000114440918,7.800000190734863,7.820000171661377,101500,-0.0076433418839446,-0.9614969588461376,-0.931656748749489,-0.0006279663055383423
2024-01-17,7.659999847412109,7.710000038146973,7.570000171661377,7.710000038146973,89400,-0.0206726126763926,-0.9614969588461376,-0.931656748749489,-0.0036198430750630085
2024-01-18,7.840000152587891,7.880000114440918,7.789999961853027,7.789999961853027,232500,0.0232268899926478,-0.9614969588461376,-0.931656748749489,0.0026742371053837884
2024-01-19,7.789999961853027,7.789999961853027,7.659999847412109,7.659999847412109,77600,-0.0063979988393161,-0.9614969588461376,-0.931656748749489,0.0013066346916430697
2024-01-22,7.920000076293945,7.940000057220459,7.829999923706055,7.829999923706055,115100,0.0165503604736671,-0.9614969588461376,-0.931656748749489,-0.003447726892445054
2024-01-23,7.789999961853027,7.809999942779541,7.75,7.800000190734863,52000,-0.0165503604736671,-0.9614969588461376,-0.931656748749489,-0.0014062924862508377
2024-01-24,7.760000228881836,7.800000190734863,7.730000019073486,7.75,74300,-0.0038584912955324,-0.9614969588461376,-0.931656748749489,-0.003305765913016056
2024-01-25,7.75,7.789999961853027,7.730000019073486,7.789999961853027,63600,-0.0012895203249533,-0.9614969588461376,-0.931656748749489,0.003300306566283172
2024-01-26,7.679999828338623,7.739999771118164,7.639999866485596,7.739999771118164,74900,-0.0090733185574168,-0.9614969588461376,-0.931656748749489,-0.002061181086273315
2024-01-29,7.849999904632568,7.849999904632568,7.760000228881836,7.849999904632568,86800,0.0218939948377607,-0.9614969588461376,-0.931656748749489,0.0020799763191528824
2024-01-30,7.820000171661377,7.840000152587891,7.710000038146973,7.710000038146973,35800,-0.0038289431367973,-0.9614969588461376,-0.931656748749489,-0.003143751591555876
2024-01-31,7.860000133514404,7.96999979019165,7.849999904632568,7.889999866485596,113400,0.0051020469188781,-0.9614969588461376,-0.931656748749489,-0.0005832460538333198
2024-02-01,8.0,8.020000457763672,7.929999828338623,7.940000057220459,104400,0.0176549182521554,-0.9614969588461376,-0.931656748749489,-0.0014328687533175632
2024-02-02,7.929999828338623,7.929999828338623,7.760000228881836,7.909999847412109,148100,-0.0087885276801636,-0.9614969588461376,-0.931656748749489,-0.0015918996770826793
2024-02-05,8.079999923706055,8.079999923706055,7.769999980926514,7.769999980926514,196000,0.0187388490910117,-0.9614969588461376,-0.931656748749489,0.001781649520528061
2024-02-06,8.109999656677246,8.109999656677246,8.020000457763672,8.109999656677246,81100,0.0037059627033746,-0.9614969588461376,-0.931656748749489,-0.002424246495572694
2024-02-07,8.390000343322754,8.390000343322754,8.180000305175781,8.180000305175781,110200,0.0339427356055265,-0.9614969588461376,-0.931656748749489,-0.00035992574546075517
2024-02-08,7.949999809265137,8.0,7.849999904632568,7.989999771118164,105600,-0.0538686567251516,-0.9614969588461376,-0.931656748749489,0.0012508898220769077
2024-02-09,7.599999904632568,7.650000095367432,7.460000038146973,7.510000228881836,305100,-0.0450236699304945,-0.9614969588461376,-0.931656748749489,-0.0048904266037799815
2024-02-12,7.630000114440918,7.699999809265137,7.599999904632568,7.599999904632568,553200,0.003939625551236,-0.9614969588461376,-0.931656748749489,0.001607531246612524
2024-02-13,7.420000076293945,7.699999809265137,7.380000114440918,7.599999904632568,167700,-0.0279087928336833,-0.9614969588461376,-0.931656748749489,0.002831491359404882
2024-02-14,7.389999866485596,7.449999809265137,7.309999942779541,7.409999847412109,158600,-0.0040513505682834,-0.9614969588461376,-0.931656748749489,0.005667015186865074
2024-02-15,7.489999771118164,7.489999771118164,7.050000190734863,7.050000190734863,113800,0.0134410500775965,-0.9614969588461376,-0.931656748749489,-0.00927163777426363
2024-02-16,7.480000019073486,7.599999904632568,7.409999847412109,7.599999904632568,167500,-0.0013359724344879,-0.9614969588461376,-0.931656748749489,-0.0025334163880454236
2024-02-20,7.539999961853027,7.75,7.480000019073486,7.599999904632568,133000,0.0079893824242672,-0.9614969588461376,-0.931656748749489,0.002913103563532701
2024-02-21,7.610000133514404,7.679999828338623,7.480000019073486,7.480000019073486,131000,0.0092410124576095,-0.9614969588461376,-0.931656748749489,-0.004995926662509644
2024-02-22,7.670000076293945,7.670000076293945,7.559999942779541,7.619999885559082,110000,0.00785343590803,-0.9614969588461376,-0.931656748749489,-0.0007319749125095674
2024-02-23,7.670000076293945,7.71999979019165,7.650000095367432,7.690000057220459,106900,0.0,-0.9614969588461376,-0.931656748749489,0.0017668746075187652
2024-02-26,7.670000076293945,7.699999809265137,7.539999961853027,7.679999828338623,113100,0.0,-0.9614969588461376,-0.931656748749489,-0.002347507349047623
2024-02-27,7.699999809265137,7.739999771118164,7.670000076293945,7.739999771118164,69800,0.0039036787626522,-0.9614969588461376,-0.931656748749489,-0.00048441557133584254
2024-02-28,7.800000190734863,7.820000171661377,7.5,7.5,90500,0.0129034540598569,-0.9614969588461376,-0.931656748749489,0.000608913989016909
2024-02-29,7.849999904632568,7.940000057220459,7.769999980926514,7.769999980926514,76600,0.0063897614968663,-0.9614969588461376,-0.931656748749489,-8.199298318538556e-05
2024-03-01,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,51300,0.012658385028834,-0.9614969588461376,-0.931656748749489,-0.0018531237479080449
2024-03-04,7.78000020980835,7.989999771118164,7.519999980926514,7.519999980926514,207800,-0.0216155395164795,-0.9614969588461376,-0.931656748749489,-0.0011814717881556175
2024-03-05,7.659999847412109,7.980000019073486,7.650000095367432,7.699999809265137,69500,-0.0155444013255444,-0.9614969588461376,-0.931656748749489,-0.001139584989076603
2024-03-06,7.869999885559082,8.069999694824219,7.559999942779541,7.940000057220459,151200,0.0270460840554895,-0.9614969588461376,-0.931656748749489,0.0007365512695110104
2024-03-07,7.510000228881836,7.599999904632568,7.489999771118164,7.599999904632568,175700,-0.0468225516349139,-0.9614969588461376,-0.931656748749489,0.0011880254096877769
2024-03-08,7.480000019073486,7.71999979019165,7.409999847412109,7.71999979019165,96200,-0.0040027017166679,-0.9614969588461376,-0.931656748749489,0.00013019514651993762
2024-03-11,7.230000019073486,7.349999904632568,7.159999847412109,7.349999904632568,556700,-0.0339937557275406,-0.9614969588461376,-0.931656748749489,-0.0040824239997991575
2024-03-12,7.429999828338623,7.599999904632568,7.110000133514404,7.110000133514404,464700,0.0272867968170716,-0.9614969588461376,-0.931656748749489,-0.00014185291163449373
2024-03-13,7.570000171661377,7.690000057220459,7.489999771118164,7.489999771118164,358500,0.0186672545000448,-0.9614969588461376,-0.931656748749489,0.006221899145893841
2024-03-14,7.579999923706055,7.650000095367432,7.550000190734863,7.570000171661377,108800,0.0013200994632227,-0.9614969588461376,-0.931656748749489,-0.0077470308677765705
2024-03-15,7.860000133514404,7.900000095367432,7.699999809265137,7.699999809265137,139000,0.0362734338385644,-0.9614969588461376,-0.931656748749489,-0.000718889550141858
2024-03-18,8.109999656677246,8.149999618530273,8.0,8.010000228881836,193000,0.0313112023663782,-0.9614969588461376,-0.931656748749489,-0.005006138279807581
2024-03-19,8.0600004196167,8.149999618530273,7.829999923706055,7.909999847412109,60500,-0.0061842172138979,-0.9614969588461376,-0.931656748749489,0.00400883586700262
2024-03-20,8.210000038146973,8.210000038146973,7.989999771118164,7.989999771118164,113100,0.0184393195305796,-0.9614969588461376,-0.931656748749489,-0.0025223824997730156
2024-03-21,8.270000457763672,8.399999618530273,8.050000190734863,8.399999618530273,123500,0.0072816362771762,-0.9614969588461376,-0.931656748749489,-0.0026523767110663544
2024-03-22,8.449999809265137,8.789999961853027,8.170000076293945,8.760000228881836,84300,0.0215318544089925,-0.9614969588461376,-0.931656748749489,0.00359995713503714
2024-03-25,8.319999694824219,8.479999542236328,8.25,8.359999656677246,207400,-0.0155042006435739,-0.9614969588461376,-0.931656748749489,0.0015046888136839832
2024-03-26,8.130000114440918,8.130000114440918,8.0600004196167,8.100000381469727,159400,-0.0231012805172423,-0.9614969588461376,-0.931656748749489,-0.005334543232708262
2024-03-27,7.889999866485596,8.149999618530273,7.860000133514404,7.900000095367432,104800,-0.0299648197002877,-0.9614969588461376,-0.931656748749489,0.001402107335019664
2024-03-28,7.929999828338623,8.039999961853027,7.880000114440918,7.980000019073486,28700,0.0050568960638672,-0.9614969588461376,-0.931656748749489,0.0007032448198204458
2024-04-01,8.0,8.130000114440918,7.849999904632568,8.029999732971191,193400,0.0087885276801637,-0.9614969588461376,-0.931656748749489,0.0037118224753263933
2024-04-02,7.840000152587891,7.840000152587891,7.75,7.829999923706055,119400,-0.0202026878547784,-0.9614969588461376,-0.931656748749489,-0.0026801808213432494
2024-04-03,7.869999885559082,8.0,7.739999771118164,8.0,99700,0.0038191940628415,-0.9614969588461376,-0.931656748749489,-0.0034057435856155263
2024-04-04,7.639999866485596,8.0,7.639999866485596,7.760000228881836,135200,-0.0296604621851774,-0.9614969588461376,-0.931656748749489,-0.0032877517423584852
2024-04-05,7.739999771118164,7.75,7.550000190734863,7.550000190734863,118200,0.0130040723276169,-0.9614969588461376,-0.931656748749489,0.002248206843846802
2024-04-08,7.75,7.889999866485596,7.610000133514404,7.889999866485596,103700,0.0012911853349168,-0.9614969588461376,-0.931656748749489,0.0013152026515759652
2024-04-09,7.800000190734863,7.900000095367432,7.699999809265137,7.800000190734863,55700,0.0064309147834776,-0.9614969588461376,-0.931656748749489,-0.003155253266145064
2024-04-10,7.78000020980835,8.020000457763672,7.690000057220459,8.0,65700,-0.0025673929907793,-0.9614969588461376,-0.931656748749489,0.0006157053988042484
2024-04-11,7.699999809265137,7.71999979019165,7.610000133514404,7.690000057220459,71500,-0.0103360610690776,-0.9614969588461376,-0.931656748749489,-0.005017937812095645
2024-04-12,7.650000095367432,7.900000095367432,7.619999885559082,7.900000095367432,41900,-0.006514643784101,-0.9614969588461376,-0.931656748749489,0.002109647995367862
2024-04-15,7.550000190734863,7.670000076293945,7.550000190734863,7.650000095367432,44000,-0.0131580717809465,-0.9614969588461376,-0.931656748749489,-0.0006887801588176756
2024-04-16,7.550000190734863,7.650000095367432,7.5,7.650000095367432,100300,0.0,-0.9614969588461376,-0.931656748749489,0.0006455507345554749
2024-04-17,7.349999904632568,7.619999885559082,7.329999923706055,7.400000095367432,163800,-0.0268472882742443,-0.9614969588461376,-0.931656748749489,-0.0008004909645898412
2024-04-18,7.389999866485596,7.460000038146973,7.349999904632568,7.349999904632568,136800,0.005427416643624,-0.9614969588461376,-0.931656748749489,-0.0013976009881874426
2024-04-19,7.050000190734863,7.139999866485596,7.039999961853027,7.099999904632568,240200,-0.0471000730144409,-0.9614969588461376,-0.931656748749489,-0.00018119168482715368
2024-04-22,7.159999847412109,7.289999961853027,7.0,7.0,127800,0.0154823157826285,-0.9614969588461376,-0.931656748749489,-0.0015636130280908028
2024-04-23,7.150000095367432,7.400000095367432,7.039999961853027,7.039999961853027,287400,-0.0013975896173775,-0.9614969588461376,-0.931656748749489,0.0016510854877848208
2024-04-24,7.110000133514404,7.150000095367432,7.059999942779541,7.059999942779541,174300,-0.0056101074504719,-0.9614969588461376,-0.931656748749489,-0.002752985149798625
2024-04-25,7.019999980926514,7.199999809265137,6.949999809265137,7.199999809265137,256300,-0.0127390472728476,-0.9614969588461376,-0.931656748749489,0.0011733257045197926
2024-04-26,7.099999904632568,7.289999961853027,6.849999904632568,6.869999885559082,182400,0.011331555294538,-0.9614969588461376,-0.931656748749489,-0.007436894258388879
2024-04-29,7.110000133514404,7.190000057220459,6.849999904632568,7.090000152587891,107100,0.0014074919783095,-0.9614969588461376,-0.931656748749489,0.004809241487320943
2024-04-30,7.260000228881836,7.5,7.260000228881836,7.300000190734863,136300,0.0208775977695813,-0.9614969588461376,-0.931656748749489,-0.0011156848781891993
