Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2023-08-31,11.779999732971191,11.899999618530272,11.520000457763672,11.6899995803833,13599100,0.0085251520273159,-0.827612359633391,-0.8507828365510969,0.005866061879547283
2023-09-01,12.34000015258789,12.44499969482422,11.899999618530272,11.90999984741211,16235300,0.0464428752870888,-0.827612359633391,-0.8507828365510969,0.0024632110846611946
2023-09-05,11.84000015258789,12.420000076293944,11.782999992370604,12.210000038146973,14103000,-0.0413623884991985,-0.827612359633391,-0.8507828365510969,-0.0016873406676456485
2023-09-06,10.970000267028809,11.920000076293944,10.925000190734863,11.720000267028809,16398500,-0.0763193437144789,-0.827612359633391,-0.8507828365510969,-0.004305081388294179
2023-09-07,10.789999961853027,10.869999885559082,10.5600004196167,10.779999732971191,12501000,-0.0165445228942286,-0.827612359633391,-0.8507828365510969,-0.009130052552904284
2023-09-08,10.81999969482422,10.93000030517578,10.619999885559082,10.710000038146973,9623900,0.0027764694789067,-0.827612359633391,-0.8507828365510969,-0.010537169425926802
2023-09-11,11.329999923706056,11.375,10.960000038146973,10.989999771118164,9992400,0.0460578230925662,-0.827612359633391,-0.8507828365510969,-0.002296360922595688
2023-09-12,11.420000076293944,11.65999984741211,11.199999809265137,11.270000457763672,8311000,0.0079121426024791,-0.827612359633391,-0.8507828365510969,0.0023787981181384215
2023-09-13,11.270000457763672,11.539999961853027,11.220000267028809,11.449999809265137,7178500,-0.0132218422390162,-0.827612359633391,-0.8507828365510969,0.002613000373214696
2023-09-14,11.34000015258789,11.55500030517578,11.270000457763672,11.470000267028809,8667100,0.0061919430857495,-0.827612359633391,-0.8507828365510969,0.001776716067992665
2023-09-15,11.279999732971191,11.43000030517578,11.18000030517578,11.239999771118164,9550800,-0.0053050893581823,-0.827612359633391,-0.8507828365510969,-0.0005644962053161461
2023-09-18,10.829999923706056,11.13599967956543,10.81999969482422,11.050000190734863,10259200,-0.0407111684289322,-0.827612359633391,-0.8507828365510969,-0.0007090451484911744
2023-09-19,11.1899995803833,11.220000267028809,10.630000114440918,10.829999923706056,8818100,0.0327004308563613,-0.827612359633391,-0.8507828365510969,-0.002307555791942263
2023-09-20,10.68000030517578,11.300000190734863,10.65999984741211,11.300000190734863,9780200,-0.0466476227180152,-0.827612359633391,-0.8507828365510969,-0.0032001500583433515
2023-09-21,10.329999923706056,10.640000343322754,10.3100004196167,10.579999923706056,9523700,-0.03332058636068,-0.827612359633391,-0.8507828365510969,-0.0009425205045377578
2023-09-22,9.9399995803833,10.489999771118164,9.904999732971191,10.449999809265137,10951100,-0.0384852972923575,-0.827612359633391,-0.8507828365510969,-0.002990385567894104
2023-09-25,9.779999732971191,9.984999656677246,9.720000267028809,9.859999656677246,11326300,-0.0162275217103556,-0.827612359633391,-0.8507828365510969,-0.004614183649278347
2023-09-26,9.920000076293944,10.145000457763672,9.729999542236328,9.770000457763672,14620900,0.0142134722445368,-0.827612359633391,-0.8507828365510969,-0.00020417554570169338
2023-09-27,10.31999969482422,10.4399995803833,9.949999809265137,9.949999809265137,15807800,0.0395308014944163,-0.827612359633391,-0.8507828365510969,0.0014152614511659114
2023-09-28,10.510000228881836,10.59000015258789,10.170000076293944,10.31999969482422,9141800,0.0182434761842695,-0.827612359633391,-0.8507828365510969,0.0034484351401660555
2023-09-29,10.539999961853027,10.835000038146973,10.399999618530272,10.68000030517578,8455900,0.0028503328275697,-0.827612359633391,-0.8507828365510969,0.004387964957077173
2023-10-02,10.510000228881836,10.649999618530272,10.380000114440918,10.510000228881836,5391700,-0.0028503328275697,-0.827612359633391,-0.8507828365510969,0.0008906983279293637
2023-10-03,10.06999969482422,10.619999885559082,9.989999771118164,10.40999984741211,7227500,-0.0427665302413586,-0.827612359633391,-0.8507828365510969,-0.0023126056450308526
2023-10-04,10.220000267028809,10.25,9.949999809265137,10.130000114440918,7355500,0.014785934478591,-0.827612359633391,-0.8507828365510969,-0.0037103573973240713
2023-10-05,10.25,10.350000381469728,9.970000267028809,10.239999771118164,6648700,0.0029310946807957,-0.827612359633391,-0.8507828365510969,-0.004753462653556354
2023-10-06,11.09000015258789,11.145000457763672,10.145000457763672,10.170000076293944,14027000,0.0787661095369108,-0.827612359633391,-0.8507828365510969,-0.0020719574862443435
2023-10-09,10.989999771118164,11.109000205993652,10.75,10.8100004196167,8656400,-0.0090580675321708,-0.827612359633391,-0.8507828365510969,0.0016873688975843463
2023-10-10,11.18000030517578,11.529999732971191,11.09000015258789,11.09000015258789,9438800,0.0171407474343771,-0.827612359633391,-0.8507828365510969,0.0013413394229045388
2023-10-11,11.369999885559082,11.68000030517578,11.18000030517578,11.239999771118164,7991800,0.0168518026737461,-0.827612359633391,-0.8507828365510969,-0.0015621008390284729
2023-10-12,10.65999984741211,11.369999885559082,10.609999656677246,11.369999885559082,12424600,-0.064479893273643,-0.827612359633391,-0.8507828365510969,-0.002670561739288059
2023-10-13,10.06999969482422,10.829999923706056,10.024999618530272,10.619999885559082,11452900,-0.0569377279986069,-0.827612359633391,-0.8507828365510969,-0.003026279018187094
2023-10-16,10.539999961853027,10.619999885559082,10.020000457763672,10.020000457763672,11836100,0.0456168630689285,-0.827612359633391,-0.8507828365510969,-0.00828541736852916
2023-10-17,10.81999969482422,10.925000190734863,10.399999618530272,10.420000076293944,11534200,0.0262187057195904,-0.827612359633391,-0.8507828365510969,-0.004218233133610779
2023-10-18,10.3100004196167,10.779999732971191,10.18000030517578,10.739999771118164,12404900,-0.0482819064847107,-0.827612359633391,-0.8507828365510969,0.004498358608343972
2023-10-19,10.09000015258789,10.550000190734863,10.09000015258789,10.380000114440918,12655200,-0.0215694892406362,-0.827612359633391,-0.8507828365510969,0.0008387660603017819
2023-10-20,10.100000381469728,10.260000228881836,9.824999809265137,10.050000190734863,14267300,0.0009906121282905,-0.827612359633391,-0.8507828365510969,-0.004320680551957735
2023-10-23,9.989999771118164,10.354999542236328,9.800000190734863,9.949999809265137,9408400,-0.0109508918671257,-0.827612359633391,-0.8507828365510969,0.00021150624899332724
2023-10-24,10.329999923706056,10.390000343322754,10.010000228881836,10.149999618530272,10083300,0.0334677059965123,-0.827612359633391,-0.8507828365510969,0.0013728212191889144
2023-10-25,9.789999961853027,10.25,9.729999542236328,10.199999809265137,13451700,-0.0536908230999849,-0.827612359633391,-0.8507828365510969,-0.0005562470778960213
2023-10-26,9.43000030517578,9.8100004196167,9.234999656677246,9.800000190734863,13327900,-0.0374653236383041,-0.827612359633391,-0.8507828365510969,0.0003490342096289119
2023-10-27,9.260000228881836,9.699999809265137,9.25,9.579999923706056,10621900,-0.0181920556322419,-0.827612359633391,-0.8507828365510969,-0.003083460242265258
2023-10-30,9.43000030517578,9.539999961853027,9.289999961853027,9.399999618530272,7443300,0.0181920556322418,-0.827612359633391,-0.8507828365510969,-0.004448132705625389
2023-10-31,9.170000076293944,9.489999771118164,8.9399995803833,8.979999542236328,14334500,-0.0279588344192667,-0.827612359633391,-0.8507828365510969,0.0012351723420653646
2023-11-01,9.170000076293944,9.274999618530272,8.850000381469727,9.164999961853027,13732700,0.0,-0.827612359633391,-0.8507828365510969,0.001096086075774141
2023-11-02,9.9399995803833,10.039999961853027,9.539999961853027,9.56999969482422,20876100,0.0806296838651982,-0.827612359633391,-0.8507828365510969,-0.001250423537994406
2023-11-03,10.65999984741211,10.739999771118164,10.109999656677246,10.119999885559082,16481300,0.0699314259701152,-0.827612359633391,-0.8507828365510969,0.0026884169166588347
2023-11-06,10.529999732971191,10.760000228881836,10.270000457763672,10.710000038146973,13069700,-0.0122701036366147,-0.827612359633391,-0.8507828365510969,0.006774611756023841
2023-11-07,10.829999923706056,10.869999885559082,10.31999969482422,10.59000015258789,16993200,0.0280917531811909,-0.827612359633391,-0.8507828365510969,0.0007534413947398939
2023-11-08,10.720000267028809,10.949999809265137,10.619999885559082,10.739999771118164,20807300,-0.0102088734161541,-0.827612359633391,-0.8507828365510969,-0.00511913491063827
2023-11-09,10.079999923706056,10.890000343322754,9.9399995803833,10.399999618530272,24914900,-0.0615579254776806,-0.827612359633391,-0.8507828365510969,-0.0040584639795311055
2023-11-10,10.260000228881836,10.75,10.145000457763672,10.199999809265137,21080700,0.0176996069764157,-0.827612359633391,-0.8507828365510969,-0.006771971203577509
2023-11-13,9.770000457763672,10.350000381469728,9.6899995803833,10.130000114440918,20454600,-0.0489363491420946,-0.827612359633391,-0.8507828365510969,-0.008787253275399162
2023-11-14,10.510000228881836,10.734999656677246,10.149999618530272,10.15999984741211,22848000,0.0730106937576894,-0.827612359633391,-0.8507828365510969,-0.0025824960410837493
2023-11-15,10.859999656677246,11.085000038146973,10.520000457763672,10.520000457763672,15184700,0.0327590762258865,-0.827612359633391,-0.8507828365510969,0.00041284692836405937
2023-11-16,10.399999618530272,10.8100004196167,10.25,10.789999961853027,12758200,-0.0432805134247306,-0.827612359633391,-0.8507828365510969,0.002926819242185793
2023-11-17,10.579999923706056,10.75,10.270000457763672,10.40999984741211,10386000,0.0171596497514604,-0.827612359633391,-0.8507828365510969,0.002941468292776213
2023-11-20,10.390000343322754,10.550000190734863,10.079999923706056,10.5,26706700,-0.0181215810642939,-0.827612359633391,-0.8507828365510969,-0.0036164058919750655
2023-11-21,10.380000114440918,10.399999618530272,10.145000457763672,10.300000190734863,12037800,-0.0009629493918323,-0.827612359633391,-0.8507828365510969,-0.0014992857134601089
2023-11-22,10.289999961853027,10.59000015258789,10.265000343322754,10.449999809265137,11148700,-0.0087083426241096,-0.827612359633391,-0.8507828365510969,-0.0005636833833849393
2023-11-24,10.270000457763672,10.324999809265137,9.93000030517578,10.270000457763672,6774300,-0.0019454776254046,-0.827612359633391,-0.8507828365510969,-0.0036243391554762186
2023-11-27,10.25,10.34000015258789,10.100000381469728,10.210000038146973,14322700,-0.0019493629289475,-0.827612359633391,-0.8507828365510969,-0.0014051945431148003
2023-11-28,11.260000228881836,11.300000190734863,10.199999809265137,10.220000267028809,28947800,0.0939789374541106,-0.827612359633391,-0.8507828365510969,-0.0005524460210169577
2023-11-29,11.630000114440918,12.039999961853027,11.357999801635742,11.399999618530272,25543200,0.032331333332193,-0.827612359633391,-0.8507828365510969,0.0011079731188171507
2023-11-30,11.729999542236328,11.81999969482422,11.425000190734863,11.789999961853027,15116200,0.0085616472696267,-0.827612359633391,-0.8507828365510969,0.004441266049847077
2023-12-01,13.140000343322754,13.380000114440918,11.56999969482422,11.760000228881836,32254200,0.1135114155441802,-0.827612359633391,-0.8507828365510969,0.0002605189377521361
2023-12-04,12.65999984741211,13.25,12.630000114440918,12.84000015258789,18518900,-0.0372136345212535,-0.827612359633391,-0.8507828365510969,-0.0025520653375027593
2023-12-05,12.239999771118164,12.770000457763672,12.210000038146973,12.550000190734863,16073100,-0.0337381462785906,-0.827612359633391,-0.8507828365510969,0.00013120899916892366
2023-12-06,12.210000038146973,12.510000228881836,12.119999885559082,12.470000267028809,13831100,-0.00245396713783,-0.827612359633391,-0.8507828365510969,-0.008233342631532404
2023-12-07,12.43000030517578,12.510000228881836,11.925000190734863,12.359999656677246,12946400,0.0178576388273172,-0.827612359633391,-0.8507828365510969,-0.011258554506541741
2023-12-08,13.210000038146973,13.270000457763672,12.270000457763672,12.3100004196167,22639200,0.0608611913477977,-0.827612359633391,-0.8507828365510969,-0.0016270295735848518
2023-12-11,14.359999656677246,14.414999961853027,13.109999656677246,13.210000038146973,25367500,0.0834724182898395,-0.827612359633391,-0.8507828365510969,3.612263252599423e-05
2023-12-12,13.970000267028809,14.710000038146973,13.864999771118164,14.279999732971191,21491100,-0.027534347328492,-0.827612359633391,-0.8507828365510969,0.0019999887568083177
2023-12-13,14.670000076293944,14.75,13.875,14.010000228881836,21476100,0.0488924049722522,-0.827612359633391,-0.8507828365510969,0.0027155044913614278
2023-12-14,15.229999542236328,15.420000076293944,14.770000457763672,15.0,20155800,0.0374625394947932,-0.827612359633391,-0.8507828365510969,-0.0034162190251519767
2023-12-15,15.550000190734863,15.75,15.079999923706056,15.289999961853027,18942800,0.0207935140407893,-0.827612359633391,-0.8507828365510969,-0.0024471544325292372
2023-12-18,15.640000343322754,15.94499969482422,15.335000038146973,15.510000228881836,12992900,0.0057711061775968,-0.827612359633391,-0.8507828365510969,4.562402889485219e-05
2023-12-19,15.06999969482422,15.30500030517578,14.3100004196167,15.079999923706056,26826400,-0.0371257646808931,-0.827612359633391,-0.8507828365510969,-0.005595402895481677
2023-12-20,15.0600004196167,15.765000343322754,14.760000228881836,14.920000076293944,17712900,-0.0006637421531126,-0.827612359633391,-0.8507828365510969,-0.006435534109856462
2023-12-21,15.59000015258789,15.600000381469728,15.225000381469728,15.420000076293944,13253700,0.0345874426224923,-0.827612359633391,-0.8507828365510969,-0.005138945081441882
2023-12-22,15.350000381469728,15.710000038146973,15.140000343322754,15.710000038146973,12771100,-0.0155141939725803,-0.827612359633391,-0.8507828365510969,-0.0027448331634159838
2023-12-26,15.31999969482422,15.43000030517578,15.164999961853027,15.40999984741211,5878300,-0.0019563544922989,-0.827612359633391,-0.8507828365510969,0.00015198660685041888
2023-12-27,15.220000267028809,15.529999732971191,15.1899995803833,15.390000343322754,9892100,-0.0065487744142154,-0.827612359633391,-0.8507828365510969,-0.001497501429347277
2023-12-28,15.539999961853027,15.65999984741211,15.09000015258789,15.140000343322754,9131400,0.0208069725066018,-0.827612359633391,-0.8507828365510969,-0.001751202317916898
2023-12-29,14.989999771118164,15.25,14.730999946594238,14.899999618530272,14010600,-0.0360340456392033,-0.827612359633391,-0.8507828365510969,0.0008391692267993576
2024-01-02,13.800000190734863,14.8100004196167,13.619999885559082,14.760000228881836,19332800,-0.082714690861012,-0.827612359633391,-0.8507828365510969,-0.0006707264869304523
2024-01-03,13.25,13.739999771118164,13.175000190734863,13.40999984741211,15279900,-0.0406710535522945,-0.827612359633391,-0.8507828365510969,-0.004842379191193465
2024-01-04,12.989999771118164,13.479999542236328,12.949999809265137,13.170000076293944,11532100,-0.0198177393695719,-0.827612359633391,-0.8507828365510969,-0.005717377757753566
2024-01-05,12.8100004196167,13.109999656677246,12.78499984741211,12.869999885559082,11339100,-0.0139536643970536,-0.827612359633391,-0.8507828365510969,-0.0009662561515368517
2024-01-08,13.550000190734863,13.630000114440918,12.770000457763672,12.829999923706056,13806800,0.0561604127364779,-0.827612359633391,-0.8507828365510969,0.0017926192191707526
2024-01-09,13.489999771118164,13.824999809265137,13.210000038146973,13.239999771118164,11926400,-0.0044379081491971,-0.827612359633391,-0.8507828365510969,0.0035242861693460872
2024-01-10,13.34000015258789,13.585000038146973,13.119999885559082,13.479999542236328,8760900,-0.0111816013270361,-0.827612359633391,-0.8507828365510969,0.005792624399536075
2024-01-11,13.300000190734863,13.31999969482422,12.670000076293944,12.989999771118164,13161800,-0.0030030023571751,-0.827612359633391,-0.8507828365510969,0.0016016377898548102
2024-01-12,12.880000114440918,13.479999542236328,12.760000228881836,13.420000076293944,12396100,-0.0320883200073032,-0.827612359633391,-0.8507828365510969,-0.002549006583399174
2024-01-16,12.5,12.8100004196167,12.420000076293944,12.779999732971191,12078500,-0.0299470852531164,-0.827612359633391,-0.8507828365510969,-0.0015860960108309687
2024-01-17,12.710000038146973,12.720000267028809,12.270000457763672,12.369999885559082,9061400,0.0166604438944426,-0.827612359633391,-0.8507828365510969,-0.004140163791290194
2024-01-18,12.760000228881836,12.989999771118164,12.479999542236328,12.920000076293944,8725000,0.0039262076513934,-0.827612359633391,-0.8507828365510969,-0.0035827619805997813
2024-01-19,12.649999618530272,12.812999725341797,12.369999885559082,12.80799961090088,10395500,-0.0086581108362724,-0.827612359633391,-0.8507828365510969,0.0010247843765407137
2024-01-22,12.760000228881836,13.260000228881836,12.550000190734863,12.81999969482422,9181100,0.0086581108362724,-0.827612359633391,-0.8507828365510969,5.168881020902816e-05
2024-01-23,12.710000038146973,12.949999809265137,12.55500030517578,12.9399995803833,7833900,-0.0039262076513936,-0.827612359633391,-0.8507828365510969,-0.0015451991792693111
2024-01-24,12.460000038146973,12.90999984741211,12.420000076293944,12.869999885559082,6372500,-0.0198655717818362,-0.827612359633391,-0.8507828365510969,0.0005521506857976111
2024-01-25,12.56999969482422,12.649999618530272,12.3149995803833,12.5,7472400,0.0087894819031888,-0.827612359633391,-0.8507828365510969,-0.0010250119645367727
2024-01-26,12.600000381469728,12.760000228881836,12.510000228881836,12.579999923706056,8228600,0.0023838459087563,-0.827612359633391,-0.8507828365510969,-0.00253159632517053
2024-01-29,13.079999923706056,13.09000015258789,12.5,12.59000015258789,7601500,0.0373874959633752,-0.827612359633391,-0.8507828365510969,-4.928322000062493e-05
2024-01-30,12.6899995803833,13.0600004196167,12.59000015258789,12.949999809265137,8477100,-0.0302700915366081,-0.827612359633391,-0.8507828365510969,0.0006933296251670927
2024-01-31,12.489999771118164,13.09000015258789,12.390000343322754,12.609999656677246,9640900,-0.0158859428472949,-0.827612359633391,-0.8507828365510969,-0.0010653965383337755
2024-02-01,12.890000343322754,12.890000343322754,12.40999984741211,12.649999618530272,9338800,0.0315235377736307,-0.827612359633391,-0.8507828365510969,-0.0030939322952715812
2024-02-02,12.75,12.880000114440918,12.399999618530272,12.720000267028809,8609200,-0.0109205719814745,-0.827612359633391,-0.8507828365510969,-0.002299887590198056
2024-02-05,12.59000015258789,12.786999702453612,12.40999984741211,12.670000076293944,7930400,-0.0126284114284104,-0.827612359633391,-0.8507828365510969,0.0004888594541825634
2024-02-06,13.220000267028809,13.460000038146973,12.579999923706056,12.630000114440918,16497300,0.0488279944463662,-0.827612359633391,-0.8507828365510969,-0.0021905518039216547
2024-02-07,12.449999809265137,13.279999732971191,12.399999618530272,13.170000076293944,14073400,-0.0600102470317436,-0.827612359633391,-0.8507828365510969,-0.001696100356279188
2024-02-08,12.779999732971191,12.829999923706056,12.289999961853027,12.4399995803833,9891800,0.0261608204644684,-0.827612359633391,-0.8507828365510969,0.0005077025182370677
2024-02-09,13.029999732971191,13.369999885559082,12.684000015258787,12.81999969482422,12785200,0.0193729425882527,-0.827612359633391,-0.8507828365510969,-0.0033659913007425338
2024-02-12,12.399999618530272,13.15999984741211,12.380000114440918,13.050000190734863,18308500,-0.0495579287960652,-0.827612359633391,-0.8507828365510969,-0.0013591262213753638
2024-02-13,12.130000114440918,12.210000038146973,11.6899995803833,11.970000267028809,67047800,-0.0220147094568086,-0.827612359633391,-0.8507828365510969,0.001039665586412938
2024-02-14,16.389999389648438,16.770000457763672,14.899999618530272,14.979999542236328,109310600,0.3009896231259776,-0.827612359633391,-0.8507828365510969,-0.00555047508766199
2024-02-15,19.030000686645508,19.424999237060547,16.43000030517578,16.59000015258789,91229900,0.1493453618738506,-0.827612359633391,-0.8507828365510969,0.005224586073406476
2024-02-16,17.90999984741211,19.290000915527344,17.7450008392334,18.86000061035156,37553900,-0.0606575098374059,-0.827612359633391,-0.8507828365510969,0.019501114263919785
2024-02-20,16.729999542236328,17.90999984741211,16.309999465942383,17.65999984741211,27404000,-0.0681557199160298,-0.827612359633391,-0.8507828365510969,0.0009657379635549669
2024-02-21,16.1299991607666,16.700000762939453,15.960000038146973,16.459999084472656,21191800,-0.0365226475291197,-0.827612359633391,-0.8507828365510969,-0.020876731292862022
2024-02-22,15.90999984741211,16.950000762939453,15.779999732971191,16.264999389648438,23063600,-0.0137330073487625,-0.827612359633391,-0.8507828365510969,-0.01364270590274491
2024-02-23,16.010000228881836,16.43000030517578,15.5,15.93000030517578,28939800,0.0062657085457981,-0.827612359633391,-0.8507828365510969,-0.009346668514730325
2024-02-26,15.949999809265137,16.34000015258789,15.80500030517578,16.0,12611200,-0.0037547240322479,-0.827612359633391,-0.8507828365510969,-0.008849846975188067
2024-02-27,16.65999984741211,17.3700008392334,15.970000267028809,15.970000267028809,22994000,0.0435518103072047,-0.827612359633391,-0.8507828365510969,-0.00037155584503583924
2024-02-28,15.6899995803833,16.420000076293945,15.649999618530272,16.420000076293945,16450900,-0.0599870875790315,-0.827612359633391,-0.8507828365510969,0.003554250929014651
2024-02-29,15.880000114440918,15.970000267028809,15.390000343322754,15.8100004196167,14520700,0.0120369230248684,-0.827612359633391,-0.8507828365510969,0.0012820014334763024
2024-03-01,16.350000381469727,16.530000686645508,15.711000442504885,15.890000343322754,18009300,0.0291674576491472,-0.827612359633391,-0.8507828365510969,6.761972808927712e-05
2024-03-04,17.079999923706055,17.628000259399414,16.899999618530273,17.344999313354492,20048800,0.0436802632188213,-0.827612359633391,-0.8507828365510969,0.0020465826067462643
2024-03-05,16.860000610351562,17.21500015258789,16.5,17.149999618530273,16948800,-0.0129641951186961,-0.827612359633391,-0.8507828365510969,0.004247532665156374
2024-03-06,18.299999237060547,18.6200008392334,17.100000381469727,17.209999084472656,27840400,0.0819570293818248,-0.827612359633391,-0.8507828365510969,-2.188127815783386e-05
2024-03-07,18.049999237060547,18.540000915527344,18.0,18.440000534057617,14185100,-0.0137553756459186,-0.827612359633391,-0.8507828365510969,-0.001133998935261227
2024-03-08,18.309999465942383,19.1200008392334,17.934999465942383,18.299999237060547,16391900,0.0143016870081059,-0.827612359633391,-0.8507828365510969,-7.766220383170611e-05
2024-03-11,17.799999237060547,18.280000686645508,17.549999237060547,18.26000022888184,11269600,-0.0282489150826096,-0.827612359633391,-0.8507828365510969,-0.0041073418127446585
2024-03-12,17.700000762939453,17.860000610351562,17.368999481201172,17.799999237060547,13949700,-0.005633731752565,-0.827612359633391,-0.8507828365510969,-0.007310805899670733
2024-03-13,18.26000022888184,18.479999542236328,17.600000381469727,17.690000534057617,11757500,0.031148205017718,-0.827612359633391,-0.8507828365510969,-0.004335859641849943
2024-03-14,17.809999465942383,18.88999938964844,17.579999923706055,18.63999938964844,11401900,-0.0249528203862452,-0.827612359633391,-0.8507828365510969,-0.003184978921182585
2024-03-15,17.229999542236328,17.834999084472656,17.18000030517578,17.700000762939453,12413400,-0.033108043343169,-0.827612359633391,-0.8507828365510969,-0.0011175371822468281
2024-03-18,17.950000762939453,18.040000915527344,17.200000762939453,17.450000762939453,14484100,0.0409381334658674,-0.827612359633391,-0.8507828365510969,-0.0026654660174502305
2024-03-19,18.15999984741211,18.18000030517578,17.309999465942383,17.670000076293945,12300900,0.0116312073328527,-0.827612359633391,-0.8507828365510969,-0.0017137928987842437
2024-03-20,19.200000762939453,19.290000915527344,18.06999969482422,18.18000030517578,16033800,0.0556889539994346,-0.827612359633391,-0.8507828365510969,0.0032123406694983562
2024-03-21,20.280000686645508,20.81999969482422,19.38999938964844,19.420000076293945,26211700,0.0547248938110767,-0.827612359633391,-0.8507828365510969,0.0026576587814574103
2024-03-22,20.15999984741211,20.670000076293945,19.82999992370605,20.209999084472656,14507400,-0.0059347769469174,-0.827612359633391,-0.8507828365510969,0.0016124230467527937
2024-03-25,19.520000457763672,20.39999961853028,19.5,20.239999771118164,9684300,-0.03226083119837,-0.827612359633391,-0.8507828365510969,0.0010153803050114332
2024-03-26,19.6299991607666,20.3700008392334,19.56999969482422,19.799999237060547,9427400,0.005619361099822,-0.827612359633391,-0.8507828365510969,-0.005898945535502678
2024-03-27,19.479999542236328,19.959999084472656,18.559999465942383,19.93000030517578,18155100,-0.0076706908205489,-0.827612359633391,-0.8507828365510969,-0.007340137681596462
2024-03-28,19.350000381469727,19.690000534057617,19.06999969482422,19.51000022888184,8412200,-0.0066958355252386,-0.827612359633391,-0.8507828365510969,-0.0031133372912198866
2024-04-01,19.239999771118164,19.63999938964844,19.07999992370605,19.3700008392334,14813600,-0.0057010058485733,-0.827612359633391,-0.8507828365510969,-0.003302542996503354
2024-04-02,18.57999992370605,18.81999969482422,18.2450008392334,18.700000762939453,14593600,-0.0349057040619628,-0.827612359633391,-0.8507828365510969,-0.003274237048338983
2024-04-03,18.280000686645508,18.545000076293945,17.670000076293945,18.309999465942383,13507600,-0.0162781256907842,-0.827612359633391,-0.8507828365510969,-0.0009897857658917022
2024-04-04,17.420000076293945,18.739999771118164,17.239999771118164,18.59000015258789,13783100,-0.0481886277846356,-0.827612359633391,-0.8507828365510969,-0.0018370317277822716
2024-04-05,17.84000015258789,18.208999633789062,17.395000457763672,17.530000686645508,13649900,0.0238241599009641,-0.827612359633391,-0.8507828365510969,-0.001830153393779199
2024-04-08,17.829999923706055,18.25,17.6200008392334,18.0,9446900,-0.000560708108912,-0.827612359633391,-0.8507828365510969,0.000638116297092061
2024-04-09,18.51000022888184,18.780000686645508,17.902000427246094,17.940000534057617,12166800,0.0374287113546292,-0.827612359633391,-0.8507828365510969,0.0026452988843051065
2024-04-10,18.39999961853028,18.59000015258789,17.979999542236328,18.030000686645508,10059900,-0.0059604950678239,-0.827612359633391,-0.8507828365510969,0.003111032672172609
2024-04-11,19.520000457763672,19.549999237060547,18.57999992370605,18.57999992370605,13939300,0.0590889605530645,-0.827612359633391,-0.8507828365510969,0.0014015800601412394
2024-04-12,18.76000022888184,19.46500015258789,18.63999938964844,19.36000061035156,7510300,-0.0397126486573511,-0.827612359633391,-0.8507828365510969,0.0009581905740226823
2024-04-15,17.979999542236328,19.34000015258789,17.940000534057617,19.09000015258789,8789500,-0.0424669521947325,-0.827612359633391,-0.8507828365510969,-0.0010708755211846124
2024-04-16,18.270000457763672,18.584999084472656,17.670000076293945,17.8700008392334,8023900,0.0160003918615276,-0.827612359633391,-0.8507828365510969,-0.0057888870368918415
2024-04-17,17.309999465942383,18.75,17.219999313354492,18.25,12941900,-0.0539760571098291,-0.827612359633391,-0.8507828365510969,-0.006439736668297561
2024-04-18,16.709999084472656,17.450000762939453,16.670000076293945,17.43000030517578,12133800,-0.0352770505174567,-0.827612359633391,-0.8507828365510969,-0.001721719247370794
2024-04-19,16.149999618530273,16.809999465942383,16.05500030517578,16.600000381469727,13247400,-0.0340872617698633,-0.827612359633391,-0.8507828365510969,-0.00428720010125646
2024-04-22,16.729999542236328,16.875,16.113000869750977,16.31999969482422,13373800,0.035283461588638,-0.827612359633391,-0.8507828365510969,-0.003863454573707262
2024-04-23,16.920000076293945,17.219999313354492,16.719999313354492,16.770000457763672,9587000,0.0112928710502887,-0.827612359633391,-0.8507828365510969,0.002927751006827355
2024-04-24,16.34000015258789,16.829999923706055,15.779999732971191,16.5,17275500,-0.0348802599170146,-0.827612359633391,-0.8507828365510969,0.004543378804644368
2024-04-25,16.06999969482422,16.260000228881836,15.739999771118164,15.93000030517578,10612900,-0.0166619380111432,-0.827612359633391,-0.8507828365510969,0.001485071172504616
2024-04-26,16.3700008392334,16.450000762939453,15.90999984741211,16.059999465942383,8360500,0.0184962818905728,-0.827612359633391,-0.8507828365510969,-0.0014380904183921319
2024-04-29,16.299999237060547,16.479999542236328,15.859999656677246,16.219999313354492,9286600,-0.0042853816429765,-0.827612359633391,-0.8507828365510969,3.842941855246502e-05
2024-04-30,15.640000343322754,16.399999618530273,15.600000381469728,16.1299991607666,8774400,-0.0413333039378666,-0.827612359633391,-0.8507828365510969,0.0008156972631127941
2024-05-01,15.859999656677246,16.440000534057617,15.479999542236328,15.59000015258789,17958700,0.0139684374908701,-0.827612359633391,-0.8507828365510969,-0.002511020213202436
2024-05-02,16.84000015258789,16.875,16.010000228881836,16.25,13029100,0.0599568233156016,-0.827612359633391,-0.8507828365510969,-0.0032664238686079374
2024-05-03,17.200000762939453,17.729999542236328,17.1200008392334,17.34000015258789,16009700,0.021152410301132,-0.827612359633391,-0.8507828365510969,0.0017841069569487277
2024-05-06,17.520000457763672,17.649999618530273,17.139999389648438,17.549999237060547,13073300,0.018433683459957,-0.827612359633391,-0.8507828365510969,0.0031607415640259647
2024-05-07,16.600000381469727,17.43000030517578,16.450000762939453,17.43000030517578,27084400,-0.0539403932937072,-0.827612359633391,-0.8507828365510969,-0.0010884579644236366
