Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2023-12-05,15.32486629486084,15.426907176786832,15.232100409086398,15.241377174600052,208600,0.0085107274317258,-0.8568847555558659,-0.9232362973690031,0.000465900193928352
2023-12-06,15.473291397094728,15.723758764234397,15.464014631345613,15.593885813108928,240400,0.0096386448057903,-0.8568847555558659,-0.9232362973690031,0.0009918738450948148
2023-12-07,15.621716499328612,15.640270031288816,15.501120310949482,15.547504140849991,354800,0.0095466275481709,-0.8568847555558659,-0.9232362973690031,-0.0014820128911383072
2023-12-08,15.705204963684082,15.723758494864466,15.547503487375064,15.57533378414564,141300,0.0053301542647066,-0.8568847555558659,-0.9232362973690031,0.0023483217152519627
2023-12-11,15.714482307434082,15.742310835866393,15.64954671527578,15.686652009639587,184100,0.0005905433710758,-0.8568847555558659,-0.9232362973690031,-0.001187062803090542
2023-12-12,15.686651229858398,15.779417115199816,15.640269171868738,15.779417115199816,137500,-0.0017726165732282,-0.8568847555558659,-0.9232362973690031,0.001655234071040873
2023-12-13,15.677374839782717,15.686651605475198,15.361971883686836,15.593885717912505,431500,-0.000591530585109,-0.8568847555558659,-0.9232362973690031,-0.0005542345275439711
2023-12-14,16.104097366333008,16.187586488988682,16.020608243677334,16.104097366333008,232200,0.0268551544418122,-0.8568847555558659,-0.9232362973690031,-0.00012020548435565467
2023-12-15,16.206138610839844,16.280350969362715,16.15047978428824,16.206138610839844,221400,0.0063163626434385,-0.8568847555558659,-0.9232362973690031,-0.0009607116523599177
2023-12-18,16.094820022583008,16.104096788029636,15.96494707569232,16.020607668372083,399600,-0.0068926145648724,-0.8568847555558659,-0.9232362973690031,0.001909126597411818
2023-12-19,16.07626724243164,16.113374305951,16.01133165063493,16.020608416514772,122100,-0.0011533823557315,-0.8568847555558659,-0.9232362973690031,0.0011344694628265093
2023-12-20,15.779417991638184,16.076267425728986,15.779417991638184,15.97422476924945,256000,-0.0186376680598663,-0.8568847555558659,-0.9232362973690031,-0.001632371645644842
2023-12-21,16.029884338378906,16.029884338378906,15.862906100057968,15.90928815765286,281800,0.0157483191944735,-0.8568847555558659,-0.9232362973690031,0.002405667505494235
2023-12-22,16.029884338378906,16.113373457539375,15.937118453827043,16.0762663959738,165600,0.0,-0.8568847555558659,-0.9232362973690031,-0.004231359542500408
2023-12-26,16.131925582885742,16.141202348486413,15.955672344559332,15.983500871999228,212200,0.0063455127153496,-0.8568847555558659,-0.9232362973690031,0.0025344457426406167
2023-12-27,16.104097366333008,16.13192589431013,16.048436771654455,16.07626706899373,93000,-0.0017265295727914,-0.8568847555558659,-0.9232362973690031,-0.0004873060903175895
2023-12-28,15.927842140197754,16.048436554982146,15.927842140197754,16.01133126172623,170500,-0.0110050785390222,-0.8568847555558659,-0.9232362973690031,-0.0006734376977315452
2023-12-29,15.992777824401855,16.085543712129997,15.937118999509826,15.9742242929838,113500,0.0040685784832027,-0.8568847555558659,-0.9232362973690031,0.0029223497946788773
2024-01-02,16.00205421447754,16.09482010002809,15.937118625400784,15.96494715251248,204800,0.0005798680439603,-0.8568847555558659,-0.9232362973690031,-0.00412301446536304
2024-01-03,15.714482307434082,15.779417899592383,15.612439651549789,15.760864367729386,208800,-0.0181343752716159,-0.8568847555558659,-0.9232362973690031,0.003136541808795362
2024-01-04,15.770140647888184,15.918565359495808,15.770140647888184,15.881460066274968,188100,0.0035355925025642,-0.8568847555558659,-0.9232362973690031,-0.0011150088656094255
2024-01-05,15.816522598266602,16.085543492061493,15.760863774136048,15.77014053971816,129300,0.0029368080669599,-0.8568847555558659,-0.9232362973690031,-0.001730375053661102
2024-01-08,16.206138610839844,16.206138610839844,15.946396240690902,15.964948003299972,195100,0.0243349693573893,-0.8568847555558659,-0.9232362973690031,0.0012346440321775076
2024-01-09,16.141202926635742,16.15975645850164,16.06699056853433,16.09482086633318,183000,-0.0040149062238243,-0.8568847555558659,-0.9232362973690031,-0.0017925755911237227
2024-01-10,16.02060890197754,16.048437431098158,15.946396542052176,15.974225071172794,159600,-0.0074992410546022,-0.8568847555558659,-0.9232362973690031,0.003181540188063274
2024-01-11,15.927842140197754,16.048436554982146,15.770140662795315,16.048436554982146,282400,-0.0058072939040344,-0.8568847555558659,-0.9232362973690031,-0.00022942083912155917
2024-01-12,15.556780815124512,15.714482297132225,15.519673751422845,15.658821701579726,222800,-0.0235720470186502,-0.8568847555558659,-0.9232362973690031,-0.0011671098634686424
2024-01-16,15.38980197906494,15.464014334270038,15.259930799796548,15.324866389430744,301200,-0.0107915279470977,-0.8568847555558659,-0.9232362973690031,0.0022530850522995394
2024-01-17,14.935251235961914,15.028017123263467,14.833208582993992,15.028017123263467,264700,-0.0299808074247603,-0.8568847555558659,-0.9232362973690031,-0.004294571520157108
2024-01-18,15.0836763381958,15.148611930178484,14.99091044849389,15.055846040476574,455000,0.0098888483872558,-0.8568847555558659,-0.9232362973690031,0.002043977222870198
2024-01-19,15.000186920166016,15.009463685890458,14.842485441574798,14.935251329457069,216300,-0.0055504595041566,-0.8568847555558659,-0.9232362973690031,-0.004381814117851839
2024-01-22,14.91669750213623,14.972356326016746,14.879592209336591,14.935251033217106,315400,-0.005581439136034,-0.8568847555558659,-0.9232362973690031,0.0013673049558512202
2024-01-23,15.12078094482422,15.259930657730177,15.074398886763632,15.213546830307491,207300,0.0135887959746088,-0.8568847555558659,-0.9232362973690031,0.0011228903997631229
2024-01-24,15.259930610656738,15.40835531922728,15.232100314288976,15.380525022859516,111700,0.0091604594992896,-0.8568847555558659,-0.9232362973690031,-0.0036486306374369916
2024-01-25,15.0187406539917,15.0187406539917,14.879592704974351,14.981633590593916,222000,-0.0159316804937435,-0.8568847555558659,-0.9232362973690031,0.004918026402249099
2024-01-26,15.33414363861084,15.408355996156452,15.297036575156948,15.361972166839088,356700,0.020783154207954,-0.8568847555558659,-0.9232362973690031,-0.0017940408515322117
2024-01-29,15.59388542175293,15.603162187269229,15.343419830261285,15.40835541951327,160000,0.0167969248539486,-0.8568847555558659,-0.9232362973690031,-0.0006646815341951818
2024-01-30,15.57533359527588,15.649545949735378,15.52894976788738,15.56605682979818,393300,-0.0011903941935558,-0.8568847555558659,-0.9232362973690031,0.0011034006487209386
2024-01-31,15.621716499328612,15.853630340744582,15.621716499328612,15.695928857807235,280500,0.0029735464147064,-0.8568847555558659,-0.9232362973690031,0.0012740705660256556
2024-02-01,16.039161682128906,16.104097272848108,15.760864018438136,15.844353140609153,368500,0.0263713073699767,-0.8568847555558659,-0.9232362973690031,-0.0008476160931427591
2024-02-02,16.113374710083008,16.196862066371132,16.039162350545173,16.196862066371132,166700,0.0046163175956718,-0.8568847555558659,-0.9232362973690031,-4.1908584281691286e-05
2024-02-05,15.7515869140625,15.797970741694808,15.66809779368645,15.797970741694808,337700,-0.022708537817327,-0.8568847555558659,-0.9232362973690031,0.002105089650606681
2024-02-06,15.91856575012207,15.937119281868842,15.770141034872246,15.770141034872246,129700,0.0105449686405934,-0.8568847555558659,-0.9232362973690031,0.0009486323184032319
2024-02-07,15.992777824401855,16.14120253702203,15.937118999509826,16.094820477839026,125000,0.004651149074523,-0.8568847555558659,-0.9232362973690031,-0.0030591872474814226
2024-02-08,16.261798858642578,16.271075624429628,16.131925906986062,16.215415029707337,202100,0.0166814945537629,-0.8568847555558659,-0.9232362973690031,0.001931916352956768
2024-02-09,16.271076202392578,16.308181497496626,16.113374717135375,16.19686207346004,245700,0.000570336558578,-0.8568847555558659,-0.9232362973690031,-0.0011388906945951718
2024-02-12,16.37311553955078,16.40094583526348,16.298903187012296,16.34528701320013,189500,0.0062516278728525,-0.8568847555558659,-0.9232362973690031,0.0010310340394925161
2024-02-13,16.17831039428711,16.363840409491626,16.131926563464308,16.354563643327065,134800,-0.0119692127365584,-0.8568847555558659,-0.9232362973690031,0.0010396034960627343
2024-02-14,16.33601188659668,16.33601188659668,16.215415695773586,16.23396922810979,124900,0.0097005084458487,-0.8568847555558659,-0.9232362973690031,-0.0005624826534334852
2024-02-15,16.716350555419922,16.744179084733037,16.586477597630502,16.586477597630502,137100,0.0230153265620047,-0.8568847555558659,-0.9232362973690031,0.00040084203428288024
2024-02-16,16.73490333557129,16.864774518160257,16.725626569763197,16.827667454927887,194600,0.0011092428471669,-0.8568847555558659,-0.9232362973690031,-0.001988894068434031
2024-02-20,16.716350555419922,16.79983968208375,16.632861428756094,16.73490408787016,228500,-0.0011092428471671,-0.8568847555558659,-0.9232362973690031,0.0040000002548609545
2024-02-21,17.523408889770508,17.56051595284087,16.994645626552895,17.06885798333147,806800,0.0471503222995617,-0.8568847555558659,-0.9232362973690031,-0.002090450094783097
2024-02-22,17.82953453063965,18.04289659796412,17.79242923808024,17.996512770562237,651900,0.0173186876534041,-0.8568847555558659,-0.9232362973690031,-0.0007855039196690581
2024-02-23,17.91302490234375,18.061449621677344,17.875919607191463,18.015067560396428,189500,0.0046717708457214,-0.8568847555558659,-0.9232362973690031,0.004262156866363272
2024-02-26,17.91302490234375,17.950131966858258,17.85736607493421,17.91302490234375,270900,0.0,-0.8568847555558659,-0.9232362973690031,2.710220543472813e-05
2024-02-27,18.12638664245605,18.18204546881508,18.080002812688377,18.1356616390474,243200,0.0118406058110366,-0.8568847555558659,-0.9232362973690031,0.0006051875281688015
2024-02-28,18.36757469177246,18.413958519550125,18.274810574941355,18.321192633356908,254900,0.0132181627964019,-0.8568847555558659,-0.9232362973690031,0.0003657084820724053
2024-02-29,18.46034049987793,18.59021344774391,18.39540491062599,18.53455285464616,292400,0.0050378091628928,-0.8568847555558659,-0.9232362973690031,-0.0009463986279587558
2024-03-01,18.59021377563477,18.62731906899229,18.488171122517848,18.599488771952544,114200,0.0070106269783673,-0.8568847555558659,-0.9232362973690031,0.0020772290068112238
2024-03-04,18.488170623779297,18.55310621242485,18.451063562060646,18.49744738920896,200600,-0.005504199340664,-0.8568847555558659,-0.9232362973690031,-0.001445041042906079
2024-03-05,18.497447967529297,18.55310679248535,18.42323561113384,18.43251237685354,197800,0.0005016730447089,-0.8568847555558659,-0.9232362973690031,0.0020128516739890243
2024-03-06,18.349023818969727,18.46961823830981,18.302639988944925,18.45106470629989,145400,-0.0080563996582879,-0.8568847555558659,-0.9232362973690031,-0.0011264426285550763
2024-03-07,18.330469131469727,18.367574423788376,18.16349089263058,18.20059795431132,247500,-0.0010117200424634,-0.8568847555558659,-0.9232362973690031,0.0002969540752615435
2024-03-08,18.31191635131836,18.49744812860367,18.2748110574786,18.49744812860367,102100,-0.0010126404977361,-0.8568847555558659,-0.9232362973690031,-0.00014765417227539967
2024-03-11,18.31191635131836,18.339746648719803,18.219150462675707,18.24698076007715,98800,0.0,-0.8568847555558659,-0.9232362973690031,-0.0012685212468816816
2024-03-12,18.58093643188477,18.58093643188477,18.358299370579687,18.40468142817413,132400,0.0145841174404402,-0.8568847555558659,-0.9232362973690031,0.0012837345266379712
2024-03-13,18.38612937927246,18.44178820674419,18.30264025338376,18.30264025338376,85000,-0.0105395898563353,-0.8568847555558659,-0.9232362973690031,-0.002048300389420331
2024-03-14,18.23770332336425,18.39540479744674,18.20987302698661,18.386128031987525,148000,-0.0081054798240425,-0.8568847555558659,-0.9232362973690031,0.0032174826794591385
2024-03-15,18.47889518737793,18.61804314010641,18.38612929577153,18.553107546790603,100000,0.013138217764518,-0.8568847555558659,-0.9232362973690031,-0.0016143294896945521
2024-03-18,18.46961784362793,18.562383732333,18.432512549763203,18.562383732333,115900,-0.0005021768501037,-0.8568847555558659,-0.9232362973690031,-0.0012446676742825509
2024-03-19,18.6273193359375,18.65514963337608,18.56238374460965,18.59021404204823,116300,0.0085021812731796,-0.8568847555558659,-0.9232362973690031,0.0025551052475075767
2024-03-20,18.80357360839844,18.80357360839844,18.44178683336921,18.46034036426549,64700,0.0094176527083728,-0.8568847555558659,-0.9232362973690031,-0.002474548828920635
2024-03-21,18.46961784362793,18.553106966526272,18.395405486536312,18.46961784362793,230600,-0.0179198339815524,-0.8568847555558659,-0.9232362973690031,0.001850478884382023
2024-03-22,18.432512283325195,18.460340810980945,18.321192864615785,18.33046963028841,385100,-0.0020110260670781,-0.8568847555558659,-0.9232362973690031,0.001263702044491785
2024-03-25,18.47889518737793,18.48817195347479,18.37685252967467,18.3954060618684,108500,0.0025132029171818,-0.8568847555558659,-0.9232362973690031,-0.0023889521873281996
2024-03-26,18.404682159423828,18.497448047660548,18.36757509638428,18.478894516140773,79500,-0.00402418276335,-0.8568847555558659,-0.9232362973690031,0.0009159830447965667
2024-03-27,18.47889518737793,18.47889518737793,18.37685252967467,18.404682827965257,122900,0.0040241827633501,-0.8568847555558659,-0.9232362973690031,-0.0002956736450944159
2024-03-28,18.45106506347656,18.52527742359065,18.41395976810064,18.478895362030183,91100,-0.0015071843554977,-0.8568847555558659,-0.9232362973690031,-0.0009797306477746402
2024-04-01,18.423234939575195,18.63659523526451,18.330469055121817,18.55310611619268,107000,-0.0015094593895061,-0.8568847555558659,-0.9232362973690031,0.0012431097196505926
2024-04-02,18.32119369506836,18.367575756171743,18.25625810177873,18.32119369506836,171600,-0.0055541212975487,-0.8568847555558659,-0.9232362973690031,-0.0007406339509534647
2024-04-03,18.54383087158203,18.54383087158203,18.367575853602222,18.367575853602222,108500,0.0120786510198433,-0.8568847555558659,-0.9232362973690031,0.0005086447471695056
2024-04-04,18.655149459838867,18.98910417918437,18.58093710338852,18.942722119913704,114800,0.0059850522545902,-0.8568847555558659,-0.9232362973690031,-0.0009968697899940646
2024-04-05,18.71080780029297,18.7571898583625,18.56238309123594,18.65514897673711,77000,0.0029790957170265,-0.8568847555558659,-0.9232362973690031,0.0006892473721380813
2024-04-08,19.19318962097168,19.30450727174637,19.156082557805345,19.19318962097168,124500,0.0254541947266829,-0.8568847555558659,-0.9232362973690031,0.0008390503612276341
2024-04-09,19.146804809570312,19.304506281211086,19.07259245640772,19.28595451994199,289900,-0.002419657838831,-0.8568847555558659,-0.9232362973690031,-0.0017751832494149905
2024-04-10,18.896339416503903,18.96127500501417,18.78502000094197,18.84067882404189,299700,-0.0131676293899324,-0.8568847555558659,-0.9232362973690031,0.003991830224487601
2024-04-11,18.86850929260254,18.914891350715745,18.61804193232218,18.914891350715745,120500,-0.0014738641827286,-0.8568847555558659,-0.9232362973690031,-0.001091175401175783
2024-04-12,18.44178771972656,18.65514979656438,18.395405659618703,18.62731949888236,144300,-0.0228751961039565,-0.8568847555558659,-0.9232362973690031,-0.0010468056499561987
2024-04-15,18.599489212036133,18.97982776710113,18.58093744959949,18.933445706966253,129800,0.0085149572698526,-0.8568847555558659,-0.9232362973690031,0.0018870316969712224
2024-04-16,18.349023818969727,18.395405879632328,18.246981162277365,18.395405879632328,242000,-0.0135577434143753,-0.8568847555558659,-0.9232362973690031,-0.004509366533135078
2024-04-17,18.37685203552246,18.48817145632921,18.284086146410534,18.46034115878697,168500,0.0015154558594524,-0.8568847555558659,-0.9232362973690031,0.002853212365859273
2024-04-18,18.330469131469727,18.51599913178715,18.32119236604954,18.460340308628133,140100,-0.0025271759019159,-0.8568847555558659,-0.9232362973690031,-0.0019514169126007958
2024-04-19,18.23770332336425,18.349022739512755,18.182044499971056,18.29336214675746,90200,-0.0050735927376738,-0.8568847555558659,-0.9232362973690031,-0.0004893540417827221
2024-04-22,18.37685203552246,18.404682333064688,18.24698085238306,18.27481114992529,142700,0.0076007686395897,-0.8568847555558659,-0.9232362973690031,0.0024177177422761487
2024-04-23,18.404682159423828,18.404682159423828,18.200598620792768,18.237703914470167,104800,0.0015132663615782,-0.8568847555558659,-0.9232362973690031,-0.003777959428212551
2024-04-24,18.37685203552246,18.37685203552246,18.25625761823047,18.30263967810535,88300,-0.0015132663615781,-0.8568847555558659,-0.9232362973690031,0.0038282296547339973
2024-04-25,18.18204498291016,18.24698057348735,17.922300851239246,17.996513207522057,113300,-0.010657263336741,-0.8568847555558659,-0.9232362973690031,-0.002169390645611221
2024-04-26,18.404682159423828,18.52527657557805,18.31191627118711,18.423235690943603,95700,0.0121705296983192,-0.8568847555558659,-0.9232362973690031,0.0012618742411833104
2024-04-29,18.5531063079834,18.59948836600852,18.46034042257106,18.571659838938285,99900,0.0080321335599954,-0.8568847555558659,-0.9232362973690031,-0.0013792233984254248
2024-04-30,17.50485610961914,17.755321693329893,17.412090226700094,17.662557579772898,246500,-0.058158896576312,-0.8568847555558659,-0.9232362973690031,1.0872850984448334e-06
2024-05-01,17.421367645263672,17.662558242153487,16.818390268358076,17.161623517221845,160100,-0.0047808560102633,-0.8568847555558659,-0.9232362973690031,0.004606116854332621
2024-05-02,17.727493286132812,17.727493286132812,17.523407988467095,17.60689710671906,130200,0.0174192490661654,-0.8568847555558659,-0.9232362973690031,-0.00804359845571863
2024-05-03,17.885194778442383,18.052171245781203,17.820257421332656,17.968683896792825,142000,0.0088565357852819,-0.8568847555558659,-0.9232362973690031,0.001670567471893513
2024-05-06,18.11710929870605,18.17276812328999,18.061448704759982,18.08000223607534,145600,0.0128834936568154,-0.8568847555558659,-0.9232362973690031,0.0009198690604437159
2024-05-07,18.32119369506836,18.367575756171743,18.144938678023497,18.144938678023497,138900,0.0112017582391146,-0.8568847555558659,-0.9232362973690031,-0.0021861170348968137
2024-05-08,18.51599884033203,18.51599884033203,17.885194725947585,17.987235605239242,94400,0.0105766453873931,-0.8568847555558659,-0.9232362973690031,0.0043124328780340835
2024-05-09,18.3700008392334,18.450000762939453,18.26000022888184,18.26000022888184,329900,-0.0079162156264036,-0.8568847555558659,-0.9232362973690031,-0.001984227148728612
2024-05-10,18.309999465942383,18.38999938964844,18.25,18.3799991607666,118000,-0.0032716153931492,-0.8568847555558659,-0.9232362973690031,0.0033595182964365317
2024-05-13,18.350000381469727,18.459999084472656,18.209999084472656,18.209999084472656,157200,0.0021822657702388,-0.8568847555558659,-0.9232362973690031,-0.001822731934967983
2024-05-14,18.780000686645508,18.780000686645508,18.6200008392334,18.6299991607666,212700,0.0231629150535897,-0.8568847555558659,-0.9232362973690031,-0.0006272410338991238
2024-05-15,18.700000762939453,18.8700008392334,18.670000076293945,18.780000686645508,95400,-0.0042689456832684,-0.8568847555558659,-0.9232362973690031,7.088509802801043e-05
2024-05-16,18.440000534057617,18.56999969482422,18.39999961853028,18.420000076293945,109800,-0.0140013175690842,-0.8568847555558659,-0.9232362973690031,0.0007108085816208803
2024-05-17,18.440000534057617,18.520000457763672,18.40999984741211,18.420000076293945,106500,0.0,-0.8568847555558659,-0.9232362973690031,0.0015446564133661553
2024-05-20,18.1299991607666,18.26000022888184,18.1200008392334,18.200000762939453,148400,-0.0169542686133612,-0.8568847555558659,-0.9232362973690031,-0.0029098048991692007
2024-05-21,18.06999969482422,18.1200008392334,17.969999313354492,18.059999465942383,87700,-0.0033148907613912,-0.8568847555558659,-0.9232362973690031,0.002937640618239619
2024-05-22,17.670000076293945,17.90999984741211,17.6200008392334,17.8799991607666,146800,-0.022384797066289,-0.8568847555558659,-0.9232362973690031,-0.003429002569176194
2024-05-23,17.610000610351562,17.75,17.549999237060547,17.670000076293945,126400,-0.0034013334818282,-0.8568847555558659,-0.9232362973690031,0.0013603997917699686
2024-05-24,17.899999618530273,17.899999618530273,17.760000228881836,17.760000228881836,143300,0.0163337343680637,-0.8568847555558659,-0.9232362973690031,-0.0017186043226059089
2024-05-28,17.950000762939453,18.049999237060547,17.8700008392334,17.989999771118164,209700,0.0027894659023264,-0.8568847555558659,-0.9232362973690031,-0.0022774920542283834
2024-05-29,17.6200008392334,17.709999084472656,17.56999969482422,17.68000030517578,109800,-0.0185554893002541,-0.8568847555558659,-0.9232362973690031,0.004039799057925935
2024-05-30,17.780000686645508,17.8700008392334,17.719999313354492,17.75,241500,0.0090396005671165,-0.8568847555558659,-0.9232362973690031,-0.00182260470282563
2024-05-31,18.040000915527344,18.049999237060547,17.860000610351562,18.0,116900,0.0145172966795889,-0.8568847555558659,-0.9232362973690031,3.714777943110046e-05
2024-06-03,17.959999084472656,18.07999992370605,17.8799991607666,17.940000534057617,128000,-0.0044445534861868,-0.8568847555558659,-0.9232362973690031,-0.00024638831337126
2024-06-04,17.850000381469727,17.850000381469727,17.700000762939453,17.799999237060547,148300,-0.0061434823016413,-0.8568847555558659,-0.9232362973690031,0.0016907566966056962
2024-06-05,17.809999465942383,17.889999389648438,17.68000030517578,17.84000015258789,133200,-0.0022434622813216,-0.8568847555558659,-0.9232362973690031,-0.0008938698416757696
2024-06-06,17.81999969482422,17.8799991607666,17.729999542236328,17.75,101600,0.0005613376020191,-0.8568847555558659,-0.9232362973690031,-0.00012150736688939536
2024-06-07,17.510000228881836,17.610000610351562,17.510000228881836,17.56999969482422,78100,-0.0175492455479453,-0.8568847555558659,-0.9232362973690031,1.6948997433808315e-05
2024-06-10,17.59000015258789,17.600000381469727,17.40999984741211,17.440000534057617,176400,0.004558408054909,-0.8568847555558659,-0.9232362973690031,0.00015738515104074503
2024-06-11,17.520000457763672,17.520000457763672,17.360000610351562,17.43000030517578,143400,-0.0039874557878535,-0.8568847555558659,-0.9232362973690031,-0.001526685471410978
2024-06-12,17.420000076293945,17.6299991607666,17.399999618530273,17.549999237060547,115000,-0.0057241358322763,-0.8568847555558659,-0.9232362973690031,0.00037895766445784614
2024-06-13,17.010000228881836,17.280000686645508,16.969999313354492,17.239999771118164,227900,-0.0238175559405395,-0.8568847555558659,-0.9232362973690031,0.0004837396974737121
2024-06-14,16.84000015258789,16.8799991607666,16.719999313354492,16.790000915527344,197400,-0.0100444019882732,-0.8568847555558659,-0.9232362973690031,-0.000723650454139918
2024-06-17,17.049999237060547,17.09000015258789,16.950000762939453,17.040000915527344,198500,0.0123931411071235,-0.8568847555558659,-0.9232362973690031,-0.00039484052382956906
2024-06-18,16.989999771118164,17.059999465942383,16.950000762939453,17.0,255600,-0.0035252367700641,-0.8568847555558659,-0.9232362973690031,-0.002657451927071111
2024-06-20,17.15999984741211,17.219999313354492,17.059999465942383,17.059999465942383,227800,0.0099561629554691,-0.8568847555558659,-0.9232362973690031,0.00281928483409722
2024-06-21,16.969999313354492,17.040000915527344,16.920000076293945,16.979999542236328,193500,-0.01113404638393,-0.8568847555558659,-0.9232362973690031,-0.002325160012427988
2024-06-24,17.149999618530273,17.469999313354492,17.149999618530273,17.389999389648438,212400,0.010551112584998,-0.8568847555558659,-0.9232362973690031,0.0023941912145930516
2024-06-25,17.34000015258789,17.350000381469727,17.229999542236328,17.34000015258789,230000,0.0110178287833429,-0.8568847555558659,-0.9232362973690031,-0.0011941475244573881
2024-06-26,17.1299991607666,17.149999618530273,17.030000686645508,17.049999237060547,159000,-0.0121847168081569,-0.8568847555558659,-0.9232362973690031,-0.0005181491691661596
2024-06-27,16.940000534057617,17.110000610351562,16.899999618530273,17.079999923706055,160000,-0.0111535425936702,-0.8568847555558659,-0.9232362973690031,0.0036052973339521215
2024-06-28,17.25,17.270000457763672,17.09000015258789,17.100000381469727,420900,0.0181344227270371,-0.8568847555558659,-0.9232362973690031,-0.003791550007155237
2024-07-01,17.3799991607666,17.479999542236328,17.280000686645508,17.440000534057617,300200,0.0075079280725688,-0.8568847555558659,-0.9232362973690031,0.0008129277266178556
2024-07-02,17.360000610351562,17.3700008392334,17.110000610351562,17.270000457763672,226000,-0.001151327159234,-0.8568847555558659,-0.9232362973690031,0.00018009313328736962
2024-07-03,17.6200008392334,17.649999618530273,17.540000915527344,17.540000915527344,66200,0.0148659237469199,-0.8568847555558659,-0.9232362973690031,0.0007227910090779162
2024-07-05,17.739999771118164,17.81999969482422,17.579999923706055,17.799999237060547,110600,0.0067872958417896,-0.8568847555558659,-0.9232362973690031,-0.000736808080326326
2024-07-08,17.6200008392334,17.739999771118164,17.600000381469727,17.729999542236328,163700,-0.0067872958417896,-0.8568847555558659,-0.9232362973690031,0.0015172822382004572
2024-07-09,17.0,17.049999237060547,16.920000076293945,17.030000686645508,496800,-0.0358213240814075,-0.8568847555558659,-0.9232362973690031,0.000829840679454577
2024-07-10,17.290000915527344,17.309999465942383,17.209999084472656,17.260000228881836,114200,0.0169150085902451,-0.8568847555558659,-0.9232362973690031,0.0001976100367976297
2024-07-11,17.309999465942383,17.420000076293945,17.270000457763672,17.31999969482422,157800,0.0011559856891077,-0.8568847555558659,-0.9232362973690031,-0.0036122862399794466
2024-07-12,17.549999237060547,17.6299991607666,17.469999313354492,17.469999313354492,248500,0.0137695681039716,-0.8568847555558659,-0.9232362973690031,0.001309803611193214
2024-07-15,17.520000457763672,17.600000381469727,17.459999084472656,17.5,456600,-0.0017107948032318,-0.8568847555558659,-0.9232362973690031,2.001259246484229e-05
2024-07-16,17.290000915527344,17.309999465942383,17.1200008392334,17.170000076293945,353400,-0.0132147589898473,-0.8568847555558659,-0.9232362973690031,-0.0005397971602053496
2024-07-17,17.309999465942383,17.350000381469727,17.209999084472656,17.290000915527344,397300,0.0011559856891077,-0.8568847555558659,-0.9232362973690031,0.003390173059999999
2024-07-18,17.479999542236328,17.6299991607666,17.450000762939453,17.59000015258789,232400,0.0097730057039673,-0.8568847555558659,-0.9232362973690031,-0.004318718176634356
2024-07-19,17.229999542236328,17.299999237060547,17.200000762939453,17.290000915527344,186900,-0.0144053200675258,-0.8568847555558659,-0.9232362973690031,0.0027188551339352696
2024-07-22,17.5,17.520000457763672,17.40999984741211,17.489999771118164,387500,0.0155488569574581,-0.8568847555558659,-0.9232362973690031,-0.0004864867119195544
2024-07-23,17.290000915527344,17.399999618530273,17.25,17.329999923706055,161500,-0.0120725282830072,-0.8568847555558659,-0.9232362973690031,-0.001979858797136909
2024-07-24,17.239999771118164,17.299999237060547,17.139999389648438,17.209999084472656,356100,-0.0028961006871227,-0.8568847555558659,-0.9232362973690031,0.0028663673714686157
2024-07-25,17.149999618530273,17.170000076293945,16.889999389648438,16.920000076293945,535200,-0.0052341005905224,-0.8568847555558659,-0.9232362973690031,-0.001862397819368766
2024-07-26,17.059999465942383,17.110000610351562,16.969999313354492,17.06999969482422,188400,-0.0052616406099502,-0.8568847555558659,-0.9232362973690031,-0.0001105564027848782
2024-07-29,16.700000762939453,16.760000228881836,16.6299991607666,16.690000534057617,396800,-0.02132774565116,-0.8568847555558659,-0.9232362973690031,0.001038218012407896
2024-07-30,16.6200008392334,16.700000762939453,16.549999237060547,16.639999389648438,241000,-0.0048019251850136,-0.8568847555558659,-0.9232362973690031,-0.0016772484063721266
2024-07-31,16.450000762939453,16.56999969482422,16.450000762939453,16.489999771118164,244500,-0.0102813163320139,-0.8568847555558659,-0.9232362973690031,0.00012163865757095773
2024-08-01,15.90999984741211,16.079999923706055,15.779999732971191,16.049999237060547,325000,-0.0333776908316732,-0.8568847555558659,-0.9232362973690031,-0.0015364915052354963
2024-08-02,15.84000015258789,15.859999656677246,15.75,15.84000015258789,1782100,-0.0044094367396509,-0.8568847555558659,-0.9232362973690031,0.0017886262765246983
2024-08-05,15.5,15.600000381469728,15.359999656677246,15.369999885559082,2371500,-0.0216983720941526,-0.8568847555558659,-0.9232362973690031,-0.0044467855216610164
2024-08-06,15.399999618530272,15.5,15.3100004196167,15.369999885559082,3580900,-0.0064725392763792,-0.8568847555558659,-0.9232362973690031,0.0020391742819471834
2024-08-07,15.5600004196167,15.869999885559082,15.5600004196167,15.800000190734863,2112600,0.0103360610690776,-0.8568847555558659,-0.9232362973690031,-0.0021550402838483983
2024-08-08,15.800000190734863,15.829999923706056,15.640000343322754,15.699999809265137,325200,0.0153064063868485,-0.8568847555558659,-0.9232362973690031,-0.0018958783948192187
2024-08-09,15.770000457763672,15.779999732971191,15.640000343322754,15.68000030517578,414300,-0.0019005221023014,-0.8568847555558659,-0.9232362973690031,0.002853493371430447
