Date,Close,High,Low,Open,Volume,Daily Return,Mkt-RF,SMB,HML,RF
2020-03-20,7.695235252380371,8.343709839809614,7.666414174875709,8.091524896282303,523000,-0.0626055536897867,-0.000415,3.5e-05,-8.9e-05,6e-07
2020-03-23,7.992813110351562,8.156372361817798,7.7816983602581855,8.012266976602563,386300,0.0379414377727797,-0.0002549999999999,0.000224,-0.000329,6e-07
2020-03-24,8.934541702270508,9.042621251379815,8.559867718611386,8.718383978349184,350800,0.1113820781752111,0.0009339999999999,-0.000127,0.000237,6e-07
2020-03-25,9.611839294433594,9.748739250338003,9.078648979849858,9.251575456933976,317800,0.0730707435896406,0.000118,-7.7e-05,0.0001909999999999,6e-07
2020-03-26,10.044154167175291,10.072975242901746,9.474937406216378,9.496553728372705,268300,0.0439951918883065,0.000602,-7.2e-05,0.0001089999999999,6e-07
2020-03-27,9.446117401123049,9.691096916138456,9.17087585623723,9.244369848171598,249200,-0.0613869903019105,-0.000348,-8.3e-05,-7.8e-05,6e-07
2020-03-30,9.376946449279783,9.415134737663656,9.013800735889165,9.211945557513916,344600,-0.0073496284940883,0.000316,-2.8000000000000003e-05,-0.0002089999999999,6e-07
2020-03-31,9.438912391662598,9.61904430228861,9.302011754783551,9.352448469871248,259900,0.00658658920963,-0.000144,0.000181,-3.7000000000000005e-05,6e-07
2020-04-01,8.871856689453125,9.150700948363308,8.853843773198843,9.028211193817803,228600,-0.0619566639821675,-0.00045,-0.000148,-0.000139,0.0
2020-04-02,9.064237594604492,9.172316465010232,8.884105685829127,8.891311127095829,211900,0.0214526395889785,0.00021,-9.8e-05,-2.8000000000000003e-05,0.0
2020-04-03,8.927337646484375,8.970568919788176,8.81925808892747,8.970568919788176,258700,-0.0152185218340556,-0.0001639999999999,-0.000112,-0.000118,0.0
2020-04-06,9.741533279418944,9.741533279418944,9.21554778503072,9.262381775712177,317400,0.0872803116049183,0.0007059999999999,7.6e-05,3.1e-05,0.0
2020-04-07,9.936076164245604,10.13061895758442,9.770355136274356,10.08018155533989,242800,0.0197736644954207,-1.1e-05,-5.7e-05,0.000208,0.0
2020-04-08,10.08738613128662,10.101797012734096,9.907254236085071,10.000922904047716,225400,0.0151135547864979,0.00034,3e-05,0.000129,0.0
2020-04-09,10.490882873535156,10.598961746043695,10.361187676805937,10.361187676805937,258300,0.0392208367841678,0.000159,0.0001909999999999,0.000316,0.0
2020-04-13,10.39721393585205,10.51970368810142,10.209876586864931,10.411624131155609,133800,-0.0089687027413403,-9.2e-05,-8.4e-05,-0.000241,0.0
2020-04-14,10.60616683959961,10.851146342209658,10.512498165828198,10.728656590904636,215800,0.0198977297971975,0.000302,-1.8e-05,-0.000316,0.0
2020-04-15,10.083784103393556,10.245903095067364,10.044154863840246,10.123413342946863,122400,-0.0505070099936142,-0.000215,-0.000123,-0.0002549999999999,0.0
2020-04-16,10.245902061462402,10.317954404933149,10.137822515533346,10.245902061462402,256800,0.0159492274835117,6.2e-05,-2.1e-05,-0.000297,0.0
2020-04-17,10.548524856567385,10.591756129998512,10.368392947257378,10.469266376695812,354600,0.0291081993619166,0.000272,7.400000000000001e-05,0.000277,0.0
2020-04-20,10.570140838623049,10.779093832763468,10.454856522841949,10.5124986807325,234100,0.0020470980426823,-0.000156,7.8e-05,-9.1e-05,0.0
2020-04-21,10.05496311187744,10.16664470312766,9.972102598599818,10.10900254718247,230900,-0.0499667695832977,-0.000308,9.3e-05,1.6e-05,0.0
2020-04-22,10.05136013031006,10.080181207534476,9.95769145754353,10.080181207534476,156200,-0.0003583928859144,0.0002309999999999,-7e-05,-0.0001639999999999,0.0
2020-04-23,10.01893711090088,10.291296758477635,9.979308556106528,9.99371875226391,129200,-0.0032309484234243,1.3e-05,0.000111,5.4000000000000005e-05,0.0
2020-04-24,10.04055404663086,10.10179893010994,9.878435035318946,10.098196209064255,141000,0.0021552833946002,0.000144,2.6e-05,-1.3e-05,0.0
2020-04-27,10.37559700012207,10.41162351697882,10.188260349334548,10.238697060644808,149200,0.032824309973332,0.000173,0.00016,0.000271,0.0
2020-04-28,10.60616683959961,10.836735459868509,10.570140320895424,10.807914382334896,136300,0.0219790026302076,-4.5e-05,9.9e-05,0.000285,0.0
2020-04-29,11.427568435668944,11.49241603498688,11.254641962253606,11.257523863999245,153500,0.0745931106163797,0.000292,0.000189,0.0002,0.0
2020-04-30,10.764681816101074,10.829529408686104,10.591755360640102,10.699834910664698,152200,-0.0597581467683379,-0.000118,-0.000143,-0.000169,0.0
2020-05-01,10.353981018066406,10.800708025540722,10.353981018066406,10.61337069387931,156300,-0.038899487936661,-0.000291,-5.500000000000001e-05,-9.6e-05,0.0
2020-05-04,10.173850059509276,10.22428677375326,10.036950112069029,10.15943986421758,254500,-0.0175503765059081,5.4000000000000005e-05,2.1e-05,-0.000127,0.0
2020-05-05,10.47647190093994,10.598961655212554,10.411624303131063,10.494484817154092,177400,0.0293112628622721,9.5e-05,3e-06,-0.000202,0.0
2020-05-06,10.339570999145508,10.5485239688751,10.339570999145508,10.490881817718568,125000,-0.0131535927644365,-5.2e-05,5.4000000000000005e-05,-0.00027,0.0
2020-05-07,10.43323802947998,10.541317568419457,10.33236461771477,10.361185690668911,187000,0.0090182955064124,0.000133,-5.999999999999999e-06,4.1e-05,0.0
2020-05-08,10.77188777923584,10.85835101115926,10.620576951582684,10.67101435223286,160000,0.0319430827927824,0.0001899999999999,0.000138,0.000246,0.0
2020-05-11,10.793503761291504,10.793503761291504,10.642193615938522,10.692630331056185,164100,0.002004692495772,7.000000000000001e-06,4.8e-05,-0.000378,0.0
2020-05-12,10.505291938781738,10.793502692557498,10.498086498150183,10.750271423065454,269100,-0.0270653251994351,-0.000206,-8.3e-05,-0.000136,0.0
2020-05-13,10.065770149230955,10.418828486738075,9.99731983901268,10.418828486738075,163100,-0.0427385506473644,-0.000189,-8.9e-05,-0.0002089999999999,0.0
2020-05-14,10.01533317565918,10.051359692407322,9.604632671316848,9.759546212329806,141200,-0.0050233374945517,0.0001139999999999,-0.000151,9.399999999999998e-05,0.0
2020-05-15,10.152234077453612,10.20987623095587,10.087386482976406,10.087386482976406,96100,0.0135765511922097,5.7e-05,0.000161,-0.000115,0.0
2020-05-18,10.84394073486328,10.879967253015389,10.620576872039164,10.735861180406962,268900,0.0659126789535896,0.000324,0.000156,0.000461,0.0
2020-05-19,10.721450805664062,10.894377265316225,10.656603211507337,10.836735112098836,167000,-0.0113599835398679,-0.000101,-5.4000000000000005e-05,-0.000149,0.0
2020-05-20,11.081714630126951,11.16169323813511,10.959224882495516,10.984443238687518,183600,0.0330499365232697,0.00018,0.0001089999999999,0.000132,0.0
2020-05-21,10.973633766174316,11.160971085716469,10.930402499909874,11.096123499171217,201100,-0.009800954143622,-7e-05,6.2e-05,4e-05,0.0
2020-05-22,10.919595718383787,11.067303823208068,10.894377362020911,11.067303823208068,93800,-0.0049365177090292,2.7e-05,4.699999999999999e-05,-8.5e-05,0.0
2020-05-26,11.36272144317627,11.528442473907305,11.355516001714388,11.39154252187509,260100,0.0397790007567,0.000123,8e-06,0.0004559999999999,0.0
2020-05-27,12.076044082641602,12.133686242074122,11.859884954046535,12.083249524357852,198600,0.0608857140098838,0.000154,6.4e-05,0.000362,0.0
2020-05-28,11.722984313964844,11.881499890300129,11.686957109595014,11.802241414983824,145400,-0.0296722762395829,-4.1e-05,-0.000153,-0.000243,0.0
2020-05-29,11.36992645263672,11.463595132297035,11.254642135254398,11.398747531982298,183300,-0.0305795468364575,6e-05,-2.9e-05,-0.000197,0.0
2020-06-01,11.708573341369627,11.787831816070964,11.571672714421137,11.571672714421137,118300,0.0293494984867745,5.2e-05,-4e-06,4.2e-05,0.0
2020-06-02,11.903116226196287,11.903116226196287,11.744599275386904,11.809446869027592,166700,0.0164788959009819,8.100000000000002e-05,-9e-06,5.4000000000000005e-05,0.0
2020-06-03,12.357048988342283,12.357048988342283,12.11927491754995,12.176917074884534,125700,0.0374264349508496,0.0001409999999999,1.4e-05,0.000262,0.0
2020-06-04,12.371459007263184,12.45071748342459,12.1408903940271,12.220147495891169,115400,0.0011654581468922,-3.4e-05,-2.3e-05,0.000289,0.0
2020-06-05,12.63084888458252,12.8253902853679,12.602027121919628,12.75333862730524,190100,0.0207500191866047,0.00025,6.6e-05,0.000276,0.0
2020-06-08,13.055960655212402,13.113602807969082,12.760543076249933,13.070370162678577,190700,0.0331026388084501,0.000139,3.6e-05,0.000208,0.0
2020-06-09,12.652464866638184,12.81098182564849,12.609233593406916,12.796570943138937,156300,-0.0313927373663349,-8.5e-05,-2.4e-05,-0.0001919999999999,0.0
2020-06-10,12.674079895019531,12.810980516273268,12.515564326508064,12.68128533553786,101900,0.0017069074232406,-5.6000000000000006e-05,-8.6e-05,-0.0004099999999999,0.0
2020-06-11,11.53564739227295,12.08324854986768,11.463594355218865,11.88870576211086,143300,-0.0941169405150121,-0.0005909999999999,-8.100000000000002e-05,-0.000305,0.0
2020-06-12,11.867090225219728,12.076043909095649,11.71578007424541,11.960759591887369,79500,0.0283270274709966,0.000129,3e-05,0.000183,0.0
2020-06-15,12.007594108581545,12.058750956735064,11.694163587117403,11.74460030340889,84900,0.0117702503201136,0.00011,0.000147,-4e-05,0.0
2020-06-16,11.87429428100586,12.104862888513187,11.816652129129029,12.036413262627358,139000,-0.0111633728226913,0.000187,6e-05,5.1000000000000006e-05,0.0
2020-06-17,11.791434288024902,11.888705681241651,11.686957453722016,11.858443653258313,61800,-0.0070025591083232,-4e-05,-9e-05,-0.000198,0.0
2020-06-18,11.564467430114746,11.636520464973175,11.49601780286277,11.514030718003044,92400,-0.0194361155968175,1.9e-05,1e-05,-5.3e-05,0.0
2020-06-19,11.36272144317627,11.629315905778812,11.305078598629912,11.629315905778812,74900,-0.0175992962195687,-4.5e-05,9e-06,-6.500000000000001e-05,0.0
2020-06-22,11.618507385253906,11.618507385253906,11.441978208214865,11.542852318158026,80700,0.0222613426953052,7.099999999999999e-05,8.5e-05,-0.000138,0.0
2020-06-23,11.744600296020508,12.032812459157594,11.744600296020508,12.01840157614125,107900,0.0107942947327863,4.2e-05,1.7e-05,-6.099999999999999e-05,0.0
2020-06-24,11.398746490478516,11.636520545141314,11.362720659949773,11.636520545141314,103900,-0.0298901933110188,-0.000261,-4.5e-05,-0.000135,0.0
2020-06-25,11.694164276123049,11.701369718060286,11.456390189384228,11.527002283501409,62300,0.0255865451739663,0.000112,2.4e-05,5e-05,0.0
2020-06-26,11.441978454589844,11.726586501365238,11.413157377863872,11.726586501365238,73800,-0.0218010247194226,-0.0002439999999999,1.1e-05,-0.0001409999999999,0.0
2020-06-29,11.53564739227295,11.720822969124344,11.485209991475616,11.56446778251616,79600,0.0081531013846741,0.000151,0.000125,0.000184,0.0
2020-06-30,11.654533386230469,11.722984387815703,11.441978376298737,11.441978376298737,97100,0.0102532219664296,0.000158,8e-06,2e-06,0.0
2020-07-01,11.5284423828125,11.694163412234047,11.521236941407553,11.521236941407553,72400,-0.0108780035871296,4.1e-05,-0.000128,-0.000256,1.0000000000000001e-07
2020-07-02,11.744600296020508,11.989579810108562,11.722985345793438,11.88870637758905,85600,0.0185763530925009,5e-05,-2e-06,-1.3e-05,1.0000000000000001e-07
2020-07-06,11.917527198791504,12.054426453700955,11.874294553169989,12.01119518237678,79800,0.0146166046605228,0.000165,-6.3e-05,3.3e-05,1.0000000000000001e-07
2020-07-07,11.596890449523926,11.831062453538443,11.578877535591404,11.809446132241074,71400,-0.0272731928703684,-0.000103,-5.1000000000000006e-05,-0.000148,1.0000000000000001e-07
2020-07-08,11.782066345214844,11.816651910560688,11.528441156507457,11.528441156507457,104400,0.0158415766688936,9.1e-05,2.9e-05,-4.6e-05,1.0000000000000001e-07
2020-07-09,11.679752349853516,11.903116907080532,11.557263970744865,11.903116907080532,56900,-0.008721799897441,-5.3e-05,-9.3e-05,-0.000261,1.0000000000000001e-07
2020-07-10,12.01840114593506,12.040016095388406,11.802963537452998,11.845474678821288,80800,0.0285821298626641,0.000111,-5.999999999999999e-06,0.000305,1.0000000000000001e-07
2020-07-13,11.686957359313965,11.960758621185784,11.650931528471682,11.939142298102002,82600,-0.0279654397271278,-0.00012,-7.7e-05,0.000204,1.0000000000000001e-07
2020-07-14,11.953553199768066,11.976609786516846,11.75901041458694,11.75901041458694,72200,0.0225551086864651,0.000135,4.3e-05,-2.8000000000000003e-05,1.0000000000000001e-07
2020-07-15,12.209339141845703,12.364252675381849,12.108465724397885,12.357047234950256,232600,0.0211725892470803,0.0001139999999999,0.000243,0.000126,1.0000000000000001e-07
2020-07-16,12.29580307006836,12.342636371493905,12.209339159064546,12.212942566434045,100300,0.0070568280152345,-3.7000000000000005e-05,-3.5e-05,8.100000000000002e-05,1.0000000000000001e-07
2020-07-17,12.28499698638916,12.421897636990748,12.148097710085125,12.385871800973382,97400,-0.000879229671167,3e-05,1.7e-05,-0.000143,1.0000000000000001e-07
2020-07-20,12.31381607055664,12.31381607055664,12.140889621631054,12.212942652257697,110200,0.0023431291002623,0.000101,-4.6e-05,-0.000236,1.0000000000000001e-07
2020-07-21,12.429102897644045,12.558798104289671,12.414692013728413,12.52997633645841,79100,0.009318840799206,1.6e-05,8.7e-05,0.000323,1.0000000000000001e-07
2020-07-22,12.566001892089844,12.573207333099154,12.41469037948904,12.421895820498351,103400,0.0109541739884973,4.9e-05,-6.099999999999999e-05,-3.8e-05,1.0000000000000001e-07
2020-07-23,12.522770881652832,12.695698739867945,12.501155930099092,12.66687697206625,91400,-0.0034462469418802,-0.00012,7.3e-05,0.000196,1.0000000000000001e-07
2020-07-24,12.533576965332031,12.580410266226504,12.501153170860428,12.522768117643343,120000,0.0008625426510798,-7.5e-05,-8.199999999999999e-05,4.5e-05,1.0000000000000001e-07
2020-07-27,12.663272857666016,12.68849121320036,12.573206909529834,12.587616416765671,82700,0.0102947026063724,8.800000000000001e-05,7.7e-05,-0.0002,1.0000000000000001e-07
2020-07-28,12.501153945922852,12.609232809429932,12.47233218269573,12.551590657273,53600,-0.0128849471472284,-8.100000000000002e-05,-7.2e-05,0.000101,1.0000000000000001e-07
2020-07-29,12.36425495147705,12.37146039323507,12.248970631943733,12.299407349952372,46300,-0.0110113111951177,0.000135,4.6e-05,8.4e-05,1.0000000000000001e-07
2020-07-30,11.849075317382812,11.88077898029216,11.564466605841424,11.685516080578871,104400,-0.0425598122780437,-2.9e-05,4.9e-05,-0.000183,1.0000000000000001e-07
2020-07-31,11.25464153289795,11.5428529980772,11.168178299488783,11.528442115601324,156400,-0.0514692079836383,6.099999999999999e-05,-0.000159,-6.6e-05,1.0000000000000001e-07
2020-08-03,11.708573341369627,11.773420934434846,11.60049447769337,11.636520307486352,307300,0.0395407134182606,9.8e-05,0.0001219999999999,-8.4e-05,0.0
2020-08-04,12.23455810546875,12.23455810546875,12.025605819736034,12.025605819736034,73700,0.0439432413115153,3.7000000000000005e-05,4.699999999999999e-05,2e-06,0.0
2020-08-05,12.317419052124023,12.443512209004425,12.28499525456019,12.335433341890765,80000,0.006749864642119,7.8e-05,0.000104,8.199999999999999e-05,0.0
2020-08-06,12.44351291656494,12.50836051537996,12.342638110465227,12.364254434836043,45800,0.0101849926018679,5.3e-05,-4.9e-05,-7.5e-05,0.0
2020-08-07,12.220147132873535,12.27779065876751,12.140890033363918,12.269143580164494,79600,-0.0181134422339023,2e-06,9.2e-05,0.000241,0.0
2020-08-10,12.292200088500977,12.30661096988368,12.223750463379076,12.24896881865016,52500,0.0058789280765234,2.4e-05,8.6e-05,0.000175,0.0
2020-08-11,12.587616920471191,12.79657058817132,12.587616920471191,12.71226843955604,73600,0.0237486245380771,-8.3e-05,-3.3e-05,0.0001629999999999,0.0
2020-08-12,12.969496726989746,13.05956267648273,12.919060015161248,13.03434432056848,89200,0.0298866481030592,0.00014,-4.8e-05,-0.000137,0.0
2020-08-13,12.760542869567873,12.897443495509108,12.68488780298086,12.8470067844511,49100,-0.0162423730733477,-1e-06,1.9e-05,-0.000133,0.0
2020-08-14,12.782159805297852,12.814583603147966,12.688491819451617,12.71010676848678,39800,0.0016926118716621,-4e-06,-1.1e-05,0.0001089999999999,0.0
2020-08-17,12.868622779846191,12.940674437071708,12.83980101751817,12.93347037078697,74600,0.0067415722487945,4.5e-05,5.9e-05,-0.0001919999999999,0.0
2020-08-18,12.890238761901855,12.969497240368154,12.832596606916558,12.969497240368154,69000,0.0016783340439662,2.2000000000000003e-05,-0.000107,-0.000139,0.0
2020-08-19,12.828993797302246,12.983907337133372,12.814582915853467,12.897443422737998,53500,-0.0047625900363177,-3.8e-05,4.699999999999999e-05,1.1e-05,0.0
2020-08-20,12.710105895996094,12.717311336612315,12.537179444098554,12.573206647179672,83300,-0.0093103329030682,3.1e-05,-5.2e-05,-0.000155,0.0
2020-08-21,12.515564918518066,12.537179866798224,12.38586973164783,12.38586973164783,47700,-0.0154243536944064,2.5e-05,-0.0001089999999999,-4.2e-05,0.0
2020-08-24,12.699298858642578,12.73172265538122,12.544385315813225,12.551590756677069,73900,0.0145737207803719,9.2e-05,-3.7000000000000005e-05,0.00026,0.0
2020-08-25,12.774954795837402,12.774954795837404,12.68128680682624,12.767749354483096,43000,0.0059398136375691,3.6e-05,1.6e-05,-6.4e-05,0.0
2020-08-26,13.027138710021973,13.034344150803244,12.847006813382125,12.919059846897524,102400,0.0195481769483881,0.0001,-0.0001159999999999,-0.000176,0.0
2020-08-27,12.96229076385498,13.17844985850734,12.86141734426224,13.17844985850734,154900,-0.0049903427707509,1.8e-05,-3.4e-05,9.399999999999998e-05,0.0
2020-08-28,13.019933700561523,13.041550023621436,12.947880664659168,12.976702428739053,82100,0.0044371128698514,7e-05,2.8000000000000003e-05,-2.3e-05,0.0
2020-08-31,12.919061660766602,13.12080853377873,12.875830384306504,13.12080853377873,80000,-0.0077776758033409,-4e-06,-4.2e-05,-0.000175,0.0
2020-09-01,12.796570777893066,12.875829256374733,12.645259262091468,12.717312299411402,198000,-0.0095266417866322,9.2e-05,4.5e-05,-3.1e-05,0.0
2020-09-02,12.832595825195312,12.839801265916716,12.609952791803993,12.666874811494958,99400,0.0028112557529571,0.000127,-5e-05,-4.4000000000000006e-05,0.0
2020-09-03,12.76774787902832,13.038667220312366,12.68128534136317,12.983906971785716,152300,-0.0050661886118838,-0.00037,-2.4e-05,0.000261,0.0
2020-09-04,12.991113662719728,13.106397973567708,12.767749107941553,13.005523170852683,141800,0.0173432651229033,-8.7e-05,-1.8e-05,0.000206,0.0
2020-09-08,13.344171524047852,13.502687101802303,13.300938878417,13.312467858778028,174000,0.0268141402354602,-0.000291,6.6e-05,-2.9e-05,0.0
